pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-04-04,93.2,-1.84,5.47,"Yamamoto, Yoshinobu",547180,808967,,ball,,,,,9.0,Bryce Harper strikes out swinging.,R,L,R,PHI,LAD,B,,,2,1,2025,-0.01,0.74,0.67,1.97,,,,1,1,Bot,,,,,,,6.5023641256841875,-135.51100302477718,-4.858275340143785,-1.5199901691329378,29.850884969530263,-22.229636571457604,3.38,1.62,,,,93.6,2483.0,6.6,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.93,,,,,,,,6,4,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,187.0,0.0,0.119,,,,-0.119,,1,1,0.63,0.63,26,32,27,33,1,0,7.0,1.0,7.0,1.0,1.89,0.01,-0.01,38.7,,,,,
FF,2025-04-04,96.4,-1.85,5.49,"Yamamoto, Yoshinobu",547180,808967,,ball,,,,,11.0,Bryce Harper strikes out swinging.,R,L,R,PHI,LAD,B,,,1,1,2025,-0.51,1.57,-0.27,3.94,,,,1,1,Bot,,,,,,,5.378427816563519,-140.11510419109834,-2.018677935224181,-7.994348245995398,36.97358890160877,-11.401924630384078,3.42,1.71,,,,96.0,2265.0,6.5,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.98,,,,,,,,6,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,213.0,0.0,0.055,,,,-0.055,,1,1,0.63,0.63,26,32,27,33,1,0,7.0,1.0,7.0,1.0,0.92,0.51,-0.51,41.1,,,,,
CU,2025-04-04,79.0,-1.78,5.57,"Yamamoto, Yoshinobu",547180,808967,,called_strike,,,,,7.0,Bryce Harper strikes out swinging.,R,L,R,PHI,LAD,S,,,1,0,2025,1.45,-1.25,-0.75,1.75,,,,1,1,Bot,,,,,,,-0.4627092202953101,-114.88745495769484,1.037143565826867,12.637092626704485,27.378521216824296,-43.53776850940292,3.57,1.79,,,,78.4,2778.0,6.5,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.97,,,,,,,,6,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,42.0,0.0,-0.05,,,,0.05,,1,1,0.63,0.63,26,32,27,33,1,0,7.0,1.0,7.0,1.0,5.0,-1.45,1.45,47.0,,,,,
FF,2025-04-04,95.2,-1.87,5.61,"Yamamoto, Yoshinobu",547180,808967,,ball,,,,,12.0,Bryce Harper strikes out swinging.,R,L,R,PHI,LAD,B,,,0,0,2025,-0.73,1.25,0.53,3.83,,607208.0,,1,1,Bot,,,,,,,7.974986611200046,-138.40213477815584,-1.834043156924124,-11.253728197292288,31.68050718628536,-15.896462222530577,3.6,1.89,,,,95.5,2211.0,6.6,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.93,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,0.028,,,,-0.028,,0,0,0.566,0.566,26,32,27,33,1,0,7.0,1.0,7.0,1.0,1.27,0.73,-0.73,41.4,,,,,
ST,2025-04-04,84.2,-1.62,5.59,"Yamamoto, Yoshinobu",607208,808967,double,hit_into_play,,,,,13.0,"Trea Turner doubles (1) on a ground ball to left fielder Michael Conforto, deflected by third baseman Miguel Rojas.",R,R,R,PHI,LAD,X,5.0,ground_ball,0,2,2025,1.24,-0.73,-0.14,1.37,,,,1,1,Bot,59.74,145.43,,,,,0.9598936204889008,-122.52927528330882,-1.9063663934997055,12.218369998879169,26.83694780654969,-39.24184309113297,3.39,1.67,10.0,81.1,-8.0,84.3,2981.0,6.6,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.89,0.114,0.152,1.25,1.0,1.0,1.0,2.0,5,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,56.0,0.04,0.735,68.2,7.6,0.178,-0.735,88.0,0,0,0.526,0.526,26,32,27,32,1,0,7.0,1.0,7.0,1.0,3.97,-1.24,-1.24,46.2,7.591707138257358,-15.567379033347471,31.842458367148534,34.98413999761348,33.85546663955192
FF,2025-04-04,97.7,-1.77,5.53,"Yamamoto, Yoshinobu",607208,808967,,swinging_strike,,,,,3.0,"Trea Turner doubles (1) on a ground ball to left fielder Michael Conforto, deflected by third baseman Miguel Rojas.",R,R,R,PHI,LAD,S,,,0,1,2025,-0.77,1.68,0.68,3.13,,,,1,1,Bot,,,,,,,8.421748821970091,-142.00100558190883,-4.8028077911514435,-12.459804886661264,35.06226982853553,-8.625809134583927,3.39,1.67,,,,97.9,2362.0,6.6,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.87,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,0.0,-0.053,69.7,6.6,,0.053,,0,0,0.526,0.526,26,32,27,32,1,0,7.0,1.0,7.0,1.0,0.73,0.77,0.77,44.4,-1.8602464898915847,33.123576693781956,24.360581553197378,46.86139336992033,7.252862202341056
FF,2025-04-04,97.6,-1.87,5.58,"Yamamoto, Yoshinobu",607208,808967,,called_strike,,,,,1.0,"Trea Turner doubles (1) on a ground ball to left fielder Michael Conforto, deflected by third baseman Miguel Rojas.",R,R,R,PHI,LAD,S,,,0,0,2025,-0.81,1.57,-0.3,3.05,,,,1,1,Bot,,,,,,,6.141664426295901,-141.98144918240888,-4.924293181093571,-12.457370685320546,34.74398567744109,-9.984612348526149,3.45,1.84,,,,97.7,2273.0,6.5,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.96,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.0,-0.039,,,,0.039,,0,0,0.526,0.526,26,32,27,32,1,0,7.0,1.0,7.0,1.0,0.83,0.81,0.81,40.3,,,,,
FF,2025-04-04,97.3,-1.82,5.51,"Yamamoto, Yoshinobu",656941,808967,field_out,hit_into_play,,,,,4.0,Kyle Schwarber flies out to left fielder Michael Conforto.,R,L,R,PHI,LAD,X,7.0,fly_ball,2,1,2025,-0.51,1.42,-0.67,2.72,,,,0,1,Bot,92.91,130.03,,,,,4.281651560117952,-141.55163452639454,-5.257852853533471,-7.805117852048054,31.90390070157381,-12.091225260014635,3.28,1.51,193.0,94.1,59.0,98.0,2317.0,6.6,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.86,0.023,0.028,0.0,1.0,0.0,0.0,3.0,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,-0.021,-0.307,79.3,7.6,0.04,0.307,94.1,0,0,0.547,0.547,26,32,27,32,1,0,7.0,1.0,7.0,1.0,0.99,0.51,-0.51,41.2,15.04483633844907,-0.8704956537067621,31.26903540482777,42.49563619465422,31.332448272690975
FS,2025-04-04,92.7,-1.82,5.54,"Yamamoto, Yoshinobu",656941,808967,,ball,,,,,13.0,Kyle Schwarber flies out to left fielder Michael Conforto.,R,L,R,PHI,LAD,B,,,1,1,2025,-1.26,0.17,-1.25,0.72,,,,0,1,Bot,,,,,,,4.238913853929675,-134.89209934010518,-6.937946940440986,-16.35019470599949,28.455698150119662,-28.85865511185704,3.35,1.59,,,,93.4,1595.0,6.6,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.87,,,,,,,,4,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,0.0,0.054,,,,-0.054,,0,0,0.547,0.547,26,32,27,32,1,0,7.0,1.0,7.0,1.0,2.48,1.26,-1.26,43.5,,,,,
FF,2025-04-04,95.9,-2.01,5.45,"Yamamoto, Yoshinobu",656941,808967,,ball,,,,,11.0,Kyle Schwarber flies out to left fielder Michael Conforto.,R,L,R,PHI,LAD,B,,,0,1,2025,-0.61,1.41,-1.49,2.84,,,,0,1,Bot,,,,,,,2.752416303244125,-139.64832171478992,-4.499751231301929,-8.550045979074353,33.359646589063246,-12.939471441182269,3.4,1.59,,,,96.3,2249.0,6.6,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.9,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.0,0.031,,,,-0.031,,0,0,0.547,0.547,26,32,27,32,1,0,7.0,1.0,7.0,1.0,1.08,0.61,-0.61,38.9,,,,,
FF,2025-04-04,95.9,-1.87,5.54,"Yamamoto, Yoshinobu",656941,808967,,foul,,,,,7.0,Kyle Schwarber flies out to left fielder Michael Conforto.,R,L,R,PHI,LAD,S,,,0,0,2025,-0.66,1.59,-0.35,1.93,,,,0,1,Bot,,,,,,,5.537516084164998,-139.41880393058156,-7.506460858948456,-9.87402878642693,33.79929351201713,-9.94639453083175,3.28,1.51,201.0,82.9,64.0,95.8,2302.0,6.5,778459,669257,571771,669242,500743,605141,624424,681624,606192,54.02,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.0,-0.04,75.7,7.4,,0.04,88.0,0,0,0.547,0.547,26,32,27,32,1,0,7.0,1.0,7.0,1.0,0.91,0.66,-0.66,41.9,5.2841588394760635,8.517630940432051,32.40172264487068,38.93440012309293,27.956309943042992
FS,2025-03-28,89.6,-1.76,5.3,"Yamamoto, Yoshinobu",679529,808967,strikeout,called_strike,,,,,13.0,Spencer Torkelson called out on strikes.,R,R,R,LAD,DET,S,2.0,,2,2,2025,-0.53,0.44,-0.85,2.37,,,650402.0,2,5,Top,,,,,,,3.392808927259971,-130.5258504203765,-2.2517156722115836,-6.716829707364782,25.116573969868963,-26.844491776326556,3.47,1.63,,,,90.4,1387.0,6.5,778544,605131,518692,669242,571970,605141,624424,681624,606192,54.0,,0.0,0.0,1.0,0.0,0.0,,34,5,Split-Finger,0,2,2,0,2,0,2,0,Standard,Strategic,234.0,0.018,-0.219,,,,0.219,,-2,2,0.259,0.741,26,25,27,26,3,2,10.0,1.0,7.0,1.0,2.37,0.53,0.53,42.2,,,,,
FF,2025-03-28,94.5,-1.76,5.29,"Yamamoto, Yoshinobu",679529,808967,,called_strike,,,,,3.0,Spencer Torkelson called out on strikes.,R,R,R,LAD,DET,S,,,2,1,2025,-0.55,1.35,0.58,2.92,,,650402.0,2,5,Top,,,,,,,7.347047005759917,-137.43500968947296,-3.4878129642623876,-8.63142877215283,30.781816310021185,-14.531219249745137,3.47,1.6,,,,95.0,2193.0,6.6,778544,605131,518692,669242,571970,605141,624424,681624,606192,53.88,,,,,,,,34,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Strategic,216.0,0.0,-0.088,,,,0.088,,-2,2,0.259,0.741,26,25,27,26,3,2,10.0,1.0,7.0,1.0,1.21,0.55,0.55,41.1,,,,,
CU,2025-03-28,76.7,-1.6,5.46,"Yamamoto, Yoshinobu",679529,808967,,called_strike,,,,,1.0,Spencer Torkelson called out on strikes.,R,R,R,LAD,DET,S,,,2,0,2025,1.01,-1.28,-0.54,3.0,,,650402.0,2,5,Top,,,,,,,0.4284218564293121,-111.53193945095886,4.221070526755858,8.258676906307398,22.289221228833416,-43.822473451795794,3.47,1.64,,,,76.7,2712.0,6.5,778544,605131,518692,669242,571970,605141,624424,681624,606192,53.95,,,,,,,,34,3,Curveball,0,2,2,0,2,0,2,0,Standard,Strategic,36.0,0.0,-0.047,,,,0.047,,-2,2,0.259,0.741,26,25,27,26,3,2,10.0,1.0,7.0,1.0,5.19,-1.01,-1.01,51.6,,,,,
FC,2025-03-28,90.5,-1.83,5.25,"Yamamoto, Yoshinobu",679529,808967,,ball,,,,,14.0,Spencer Torkelson called out on strikes.,R,R,R,LAD,DET,B,,,1,0,2025,0.5,0.71,0.84,1.79,,,650402.0,2,5,Top,,,,,,,5.634651211181542,-131.7422060073181,-4.265002769811222,4.603605655380148,27.452985377538667,-23.193359140352023,3.47,1.6,,,,91.0,2456.0,6.5,778544,605131,518692,669242,571970,605141,624424,681624,606192,54.0,,,,,,,,34,2,Cutter,0,2,2,0,2,0,2,0,Standard,Strategic,187.0,0.0,0.047,,,,-0.047,,-2,2,0.259,0.741,26,25,27,26,3,2,10.0,1.0,7.0,1.0,2.07,-0.5,-0.5,38.0,,,,,
CU,2025-03-28,76.4,-1.48,5.56,"Yamamoto, Yoshinobu",679529,808967,,ball,,,,,1.0,Spencer Torkelson called out on strikes.,R,R,R,LAD,DET,B,,,0,0,2025,1.12,-1.32,-0.75,3.42,,,650402.0,2,5,Top,,,,,,,-0.4926759477593172,-110.9165782844404,5.091447186335115,9.204851994808118,23.324795785259848,-44.286372072314954,3.47,1.6,,,,76.0,2750.0,6.6,778544,605131,518692,669242,571970,605141,624424,681624,606192,53.95,,,,,,,,34,1,Curveball,0,2,2,0,2,0,2,0,Standard,Strategic,35.0,0.0,0.034,,,,-0.034,,-2,2,0.259,0.741,26,25,27,26,3,2,10.0,1.0,7.0,1.0,5.31,-1.12,-1.12,50.7,,,,,
FS,2025-03-28,90.5,-1.85,5.38,"Yamamoto, Yoshinobu",682985,808967,strikeout,swinging_strike,,,,,13.0,Riley Greene strikes out swinging.,R,L,R,LAD,DET,S,2.0,,2,2,2025,-1.19,0.02,-0.46,1.33,,,650402.0,1,5,Top,,,,,,,6.038346415665098,-131.68494994509882,-4.215746662670105,-15.122936240922993,28.03704057071094,-31.245305986644752,3.42,1.64,,,,90.8,1429.0,6.5,778544,605131,518692,669242,571970,605141,624424,681624,606192,54.01,,0.0,0.0,1.0,0.0,0.0,,33,5,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,238.0,0.021,-0.222,74.6,7.9,,0.222,,-2,2,0.238,0.762,26,24,27,25,3,2,10.0,1.0,7.0,1.0,2.76,1.19,-1.19,41.9,27.727198989875255,-8.805712327745155,46.95206204740475,34.709283137514376,41.95483585770876
FC,2025-03-28,90.7,-1.9,5.29,"Yamamoto, Yoshinobu",682985,808967,,foul,,,,,14.0,Riley Greene strikes out swinging.,R,L,R,LAD,DET,S,,,2,1,2025,0.22,0.65,0.67,1.48,,,650402.0,1,5,Top,,,,,,,5.993781625273987,-132.0961410330529,-5.102239805350529,1.46691655550666,25.044930390809927,-23.664559743044855,3.42,1.64,,,,91.7,2442.0,6.6,778544,605131,518692,669242,571970,605141,624424,681624,606192,53.89,,,,,,,,33,4,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,183.0,0.0,-0.079,81.2,6.6,,0.079,,-2,2,0.238,0.762,26,24,27,25,3,2,10.0,1.0,7.0,1.0,2.09,-0.22,0.22,43.8,-3.971351641589185,-2.0521904787257883,53.05244557705334,22.32008083613144,30.158289622452667
FS,2025-03-28,90.1,-1.91,5.37,"Yamamoto, Yoshinobu",682985,808967,,blocked_ball,,,,,13.0,Riley Greene strikes out swinging.,R,L,R,LAD,DET,B,,,1,1,2025,-1.5,0.05,-1.14,0.51,,,650402.0,1,5,Top,,,,,,,5.115451514873791,-131.05927083012108,-6.237395188484763,-18.375490835414737,28.490769326649865,-30.451346128470785,3.42,1.64,,,,90.5,1722.0,6.6,778544,605131,518692,669242,571970,605141,624424,681624,606192,53.86,,,,,,,,33,3,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,233.0,0.0,0.065,,,,-0.065,,-2,2,0.238,0.762,26,24,27,25,3,2,10.0,1.0,7.0,1.0,2.77,1.5,-1.5,45.3,,,,,
FF,2025-03-28,94.1,-1.83,5.35,"Yamamoto, Yoshinobu",682985,808967,,called_strike,,,,,7.0,Riley Greene strikes out swinging.,R,L,R,LAD,DET,S,,,1,0,2025,-0.56,1.48,-0.46,1.93,,,650402.0,1,5,Top,,,,,,,4.8463578784221735,-136.83617395191828,-6.478850569549458,-8.121119461374104,30.413107939135408,-12.318387809188469,3.42,1.63,,,,94.6,2187.0,6.6,778544,605131,518692,669242,571970,605141,624424,681624,606192,53.88,,,,,,,,33,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,215.0,0.0,-0.053,,,,0.053,,-2,2,0.238,0.762,26,24,27,25,3,2,10.0,1.0,7.0,1.0,1.1,0.56,-0.56,42.9,,,,,
FF,2025-03-28,93.6,-1.93,5.3,"Yamamoto, Yoshinobu",682985,808967,,ball,,,,,13.0,Riley Greene strikes out swinging.,R,L,R,LAD,DET,B,,,0,0,2025,-0.57,1.33,-0.36,1.46,,,650402.0,1,5,Top,,,,,,,5.356387344408093,-136.11150984718068,-7.154680566929463,-8.289653443293565,29.20185337548391,-14.207790175058252,3.42,1.77,,,,94.3,2343.0,6.7,778544,605131,518692,669242,571970,605141,624424,681624,606192,53.84,,,,,,,,33,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,215.0,0.0,0.033,,,,-0.033,,-2,2,0.238,0.762,26,24,27,25,3,2,10.0,1.0,7.0,1.0,1.27,0.57,-0.57,42.9,,,,,
FS,2025-03-28,91.2,-1.96,5.28,"Yamamoto, Yoshinobu",681481,808967,strikeout,swinging_strike,,,,,13.0,Kerry Carpenter strikes out swinging.,R,L,R,LAD,DET,S,2.0,,2,2,2025,-1.25,0.48,-1.32,1.69,,,650402.0,0,5,Top,,,,,,,4.307552866751092,-132.728087558286,-4.215680667587403,-15.719004543017904,27.102250246466415,-25.847648295244568,3.3,1.6,,,,91.7,1653.0,6.5,778544,605131,518692,669242,571970,605141,624424,681624,606192,53.99,,0.0,0.0,1.0,0.0,0.0,,32,5,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,224.0,0.025,-0.207,72.0,7.4,,0.207,,-2,2,0.213,0.787,26,27,27,28,3,2,10.0,1.0,7.0,1.0,2.25,1.25,-1.25,41.7,10.190785521756949,8.974128929544227,30.55822740544939,52.78829871345978,19.63058472039548
FC,2025-03-28,90.2,-1.93,5.27,"Yamamoto, Yoshinobu",681481,808967,,foul_tip,,,,,14.0,Kerry Carpenter strikes out swinging.,R,L,R,LAD,DET,S,,,2,1,2025,0.35,0.65,0.96,1.53,,,650402.0,0,5,Top,,,,,,,6.492992826241411,-131.361614102653,-4.812060830134108,2.8017411280658777,25.032462613848356,-23.823367852743495,3.3,1.6,,,,91.1,2499.0,6.6,778544,605131,518692,669242,571970,605141,624424,681624,606192,53.95,,,,,,,,32,4,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,181.0,0.0,-0.078,73.9,7.8,,0.078,,-2,2,0.213,0.787,26,27,27,28,3,2,10.0,1.0,7.0,1.0,2.12,-0.35,0.35,39.7,15.932618583832168,-8.189129441280267,45.85390702333423,24.840855760306525,25.18707870258217
FF,2025-03-28,93.8,-2.01,5.3,"Yamamoto, Yoshinobu",681481,808967,,foul,,,,,11.0,Kerry Carpenter strikes out swinging.,R,L,R,LAD,DET,S,,,2,0,2025,-0.57,1.24,-0.86,3.09,,,650402.0,0,5,Top,,,,,,,4.244728132686896,-136.73105175613424,-2.8178963114613778,-7.982744259566775,27.019696724916592,-16.09112408201746,3.3,1.6,178.0,82.2,14.0,94.8,2077.0,6.5,778544,605131,518692,669242,571970,605141,624424,681624,606192,53.98,,,,,,,,32,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,219.0,0.0,-0.063,72.2,7.1,,0.063,88.0,-2,2,0.213,0.787,26,27,27,28,3,2,10.0,1.0,7.0,1.0,1.32,0.57,-0.57,38.7,11.21422505538082,12.586092334018597,27.56017947966028,46.96506349225784,15.652069520722302
FS,2025-03-28,90.4,-1.98,5.31,"Yamamoto, Yoshinobu",681481,808967,,blocked_ball,,,,,13.0,Kerry Carpenter strikes out swinging.,R,L,R,LAD,DET,B,,,1,0,2025,-1.12,0.39,-0.24,0.68,,,650402.0,0,5,Top,,,,,,,6.742457022833861,-131.43463937611827,-6.458119498482488,-14.36790415192634,26.07852664034505,-26.54228344696247,3.3,1.67,,,,90.9,1670.0,6.5,778544,605131,518692,669242,571970,605141,624424,681624,606192,54.0,,,,,,,,32,2,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,231.0,0.0,0.062,,,,-0.062,,-2,2,0.213,0.787,26,27,27,28,3,2,10.0,1.0,7.0,1.0,2.39,1.12,-1.12,39.2,,,,,
CU,2025-03-28,76.6,-1.71,5.51,"Yamamoto, Yoshinobu",681481,808967,,ball,,,,,11.0,Kerry Carpenter strikes out swinging.,R,L,R,LAD,DET,B,,,0,0,2025,0.91,-1.45,-0.99,2.49,,,650402.0,0,5,Top,,,,,,,-0.1185753857431497,-111.38310340242772,3.374824110012982,7.557627085240299,21.93395986795963,-45.07634275877734,3.25,1.6,,,,76.6,2683.0,6.6,778544,605131,518692,669242,571970,605141,624424,681624,606192,53.95,,,,,,,,32,1,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,31.0,0.0,0.039,,,,-0.039,,-2,2,0.213,0.787,26,27,27,28,3,2,10.0,1.0,7.0,1.0,5.37,-0.91,0.91,49.3,,,,,
CU,2025-03-28,76.3,-1.46,5.51,"Yamamoto, Yoshinobu",650402,808967,walk,ball,,,,,1.0,Gleyber Torres walks.,R,R,R,LAD,DET,B,,,3,2,2025,0.83,-1.4,-0.71,3.24,,,,0,5,Top,,,,,,,0.0908410047905156,-110.88389452381712,4.901770500451596,6.7888577684797,22.010012824395353,-44.87090696731713,3.13,1.48,,,,76.2,2564.0,6.5,778544,605131,518692,669242,571970,605141,624424,681624,606192,53.98,,0.693064,0.7,1.0,0.0,0.0,,31,6,Curveball,0,2,2,0,2,0,2,0,Strategic,Standard,31.0,-0.026,0.354,,,,-0.354,,-2,2,0.239,0.761,26,28,27,29,3,2,10.0,1.0,7.0,14.0,5.36,-0.83,-0.83,52.5,,,,,
FS,2025-03-28,90.8,-1.74,5.23,"Yamamoto, Yoshinobu",650402,808967,,ball,,,,,13.0,Gleyber Torres walks.,R,R,R,LAD,DET,B,,,2,2,2025,-0.8,-0.04,-0.29,0.6,,,,0,5,Top,,,,,,,5.372464772634974,-132.21036408025918,-5.659574692391492,-10.44707290840229,25.69690919027437,-31.773813931463827,3.2,1.47,,,,91.8,1506.0,6.6,778544,605131,518692,669242,571970,605141,624424,681624,606192,53.85,,,,,,,,31,5,Split-Finger,0,2,2,0,2,0,2,0,Strategic,Standard,233.0,0.0,0.116,,,,-0.116,,-2,2,0.239,0.761,26,28,27,29,3,2,10.0,1.0,7.0,14.0,2.79,0.8,0.8,38.2,,,,,
FC,2025-03-28,90.9,-1.63,5.34,"Yamamoto, Yoshinobu",650402,808967,,foul_tip,,,,,9.0,Gleyber Torres walks.,R,R,R,LAD,DET,S,,,2,1,2025,0.38,0.63,0.8,1.68,,,,0,5,Top,,,,,,,5.3004106585955215,-132.36671983411162,-4.672732949906065,3.4305088577123324,26.085520245294035,-24.02721294276359,3.2,1.52,,,,91.6,2473.0,6.5,778544,605131,518692,669242,571970,605141,624424,681624,606192,54.03,,,,,,,,31,4,Cutter,0,2,2,0,2,0,2,0,Strategic,Standard,182.0,0.0,-0.073,38.0,7.0,,0.073,,-2,2,0.239,0.761,26,28,27,29,3,2,10.0,1.0,7.0,14.0,2.11,-0.38,-0.38,43.2,3.1589003481415325,20.521371627423388,33.17393724646405,47.41363275175817,18.226301382537216
FF,2025-03-28,93.4,-1.76,5.53,"Yamamoto, Yoshinobu",650402,808967,,foul,,,,,6.0,Gleyber Torres walks.,R,R,R,LAD,DET,S,,,2,0,2025,-0.4,1.52,0.79,2.28,,,,0,5,Top,,,,,,,7.482986344325576,-135.74759248006995,-6.01574586194432,-6.554987647678762,28.116295101545187,-12.251402634784998,3.2,1.52,214.0,73.4,43.0,93.9,2240.0,6.6,778544,605131,518692,669242,571970,605141,624424,681624,606192,53.95,,,,,,,,31,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,211.0,0.0,-0.073,74.4,7.3,,0.073,88.0,-2,2,0.239,0.761,26,28,27,29,3,2,10.0,1.0,7.0,14.0,1.09,0.4,0.4,43.8,9.182882200859597,18.115769880537695,32.434613327873016,46.99705082477611,21.207521834990377
FF,2025-03-28,93.9,-1.68,5.39,"Yamamoto, Yoshinobu",650402,808967,,ball,,,,,14.0,Gleyber Torres walks.,R,R,R,LAD,DET,B,,,1,0,2025,-0.36,1.44,1.74,1.24,,,,0,5,Top,,,,,,,9.678549357734925,-136.40885366687695,-8.298126942044483,-6.411891399332836,26.364432413824087,-12.525162420391192,3.05,1.53,,,,94.7,2300.0,6.6,778544,605131,518692,669242,571970,605141,624424,681624,606192,53.94,,,,,,,,31,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,212.0,0.0,0.078,,,,-0.078,,-2,2,0.239,0.761,26,28,27,29,3,2,10.0,1.0,7.0,14.0,1.13,0.36,0.36,45.3,,,,,
FC,2025-03-28,89.5,-1.82,5.38,"Yamamoto, Yoshinobu",650402,808967,,ball,,,,,14.0,Gleyber Torres walks.,R,R,R,LAD,DET,B,,,0,0,2025,0.5,0.61,1.09,0.89,,,,0,5,Top,,,,,,,6.187605455130704,-130.2915677116685,-6.496660301455902,4.6485754941575745,24.127925761555232,-24.112383826379027,3.2,1.5,,,,90.6,2484.0,6.7,778544,605131,518692,669242,571970,605141,624424,681624,606192,53.81,,,,,,,,31,1,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,180.0,0.0,0.04,,,,-0.04,,-2,2,0.239,0.761,26,28,27,29,3,2,10.0,1.0,7.0,14.0,2.21,-0.5,-0.5,43.8,,,,,
FS,2025-03-28,89.8,-1.91,5.37,"Yamamoto, Yoshinobu",668952,808967,strikeout,swinging_strike,,,,,7.0,Ryan Kreidler strikes out swinging.,R,R,R,LAD,DET,S,2.0,,1,2,2025,-0.54,-0.18,-0.72,2.0,,,,2,4,Top,,,,,,,4.102738844233384,-130.8679095888285,-2.06570140943778,-7.08431922509253,25.943257824775632,-34.002136641108585,3.43,1.56,,,,90.5,1483.0,6.5,778544,605131,518692,669242,571970,605141,624424,681624,606192,54.0,,0.0,0.0,1.0,0.0,0.0,,27,4,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,235.0,0.009,-0.181,75.3,7.9,,0.181,,-2,2,0.291,0.709,26,27,27,28,2,1,10.0,1.0,7.0,1.0,2.98,0.54,0.54,42.0,29.54481524159473,-16.255386632650875,39.29786366519451,29.65763331025701,39.54847725167022
