pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-05-03,87.1,-2.2,6.1,"Sugano, Tomoyuki",592669,608372,,ball,,,,,14.0,Hunter Renfroe flies out to left fielder Ramón Laureano.,R,R,R,BAL,KC,B,,,0,0,2025,0.44,0.39,1.67,2.18,,,,2,2,Top,,,,,,,8.39039680357253,-126.56910111548451,-4.050054808944081,3.0546179699077896,25.11504210458792,-27.301187129445495,3.44,1.56,,,,87.2,2437.0,6.4,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.15,,,,,,,,11,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,150.0,0.0,0.039,,,,-0.039,,0,0,0.54,0.46,35,33,36,33,1,0,5.0,3.0,6.0,1.0,2.61,-0.44,-0.44,41.9,,,,,
FS,2025-05-03,86.9,-2.37,6.01,"Sugano, Tomoyuki",686681,608372,grounded_into_double_play,hit_into_play,,,,,13.0,"Michael Massey grounds into a double play, second baseman Jorge Mateo to shortstop Gunnar Henderson to first baseman Ryan Mountcastle. Maikel Garcia out at 2nd. Michael Massey out at 1st.",R,L,R,BAL,KC,X,4.0,ground_ball,0,1,2025,-0.88,0.46,-1.18,2.16,,,672580.0,0,2,Top,149.79,151.18,,,,,4.684200069972746,-126.41940869642028,-4.0144869061518635,-10.34508273408872,25.528174979479687,-26.623240657268074,3.5,1.58,107.0,81.3,7.0,87.5,1460.0,6.7,778072,668939,663624,622761,656896,683002,657656,656775,677008,53.82,0.334,0.304,0.0,1.0,0.0,0.0,2.0,10,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.078,-0.299,70.6,7.8,0.402,0.299,88.0,0,0,0.462,0.538,35,27,36,27,1,0,5.0,1.0,6.0,1.0,2.56,0.88,-0.88,39.7,13.467286841583364,-4.230385857722197,31.413352911195283,46.37413793678648,31.324404361352748
CU,2025-05-03,77.7,-2.51,6.12,"Sugano, Tomoyuki",686681,608372,,foul,,,,,4.0,"Michael Massey grounds into a double play, second baseman Jorge Mateo to shortstop Gunnar Henderson to first baseman Ryan Mountcastle. Maikel Garcia out at 2nd. Michael Massey out at 1st.",R,L,R,BAL,KC,S,,,0,0,2025,0.59,-0.62,-0.6,2.33,,,672580.0,0,2,Top,,,,,,,3.007923158242965,-113.10004095378063,-0.0844269038999185,4.558446004057861,20.538398146798865,-37.69735611987971,3.5,1.58,9.0,88.3,-16.0,77.7,2637.0,6.3,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.22,,,,,,,,10,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,51.0,0.0,-0.041,74.5,7.6,,0.041,88.3,0,0,0.462,0.538,35,27,36,27,1,0,5.0,1.0,6.0,1.0,4.39,-0.59,0.59,45.3,11.693974006680463,-18.154141588909372,29.56935855230065,41.384680003488306,40.73235153756473
ST,2025-05-03,81.3,-2.23,6.03,"Sugano, Tomoyuki",672580,608372,single,hit_into_play,,,,,9.0,Maikel Garcia singles on a line drive to left fielder Ramón Laureano.,R,R,R,BAL,KC,X,7.0,line_drive,0,1,2025,0.78,0.29,0.48,2.21,,,,0,2,Top,70.77,116.4,,,,,4.598374218234293,-118.27473752250503,-2.449523988208826,6.322441843591514,24.06577749041746,-29.18241011598824,3.62,1.71,151.0,98.6,7.0,81.1,2487.0,6.3,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.19,0.606,0.561,0.9,1.0,1.0,0.0,4.0,9,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,53.0,-0.038,0.479,,,0.677,-0.479,98.6,0,0,0.5,0.5,35,25,36,25,1,0,5.0,1.0,6.0,1.0,3.18,-0.78,-0.78,43.9,,,,,
SI,2025-05-03,92.1,-2.27,6.09,"Sugano, Tomoyuki",672580,608372,,called_strike,,,,,4.0,Maikel Garcia singles on a line drive to left fielder Ramón Laureano.,R,R,R,BAL,KC,S,,,0,0,2025,-0.96,1.19,-0.43,2.86,,,,0,2,Top,,,,,,,6.735859273426571,-133.91571011470378,-4.9028718441805665,-13.02786391263272,30.128404286089783,-17.03426249813202,3.57,1.64,,,,92.0,2230.0,6.3,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.16,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,35,25,36,25,1,0,5.0,1.0,6.0,1.0,1.51,0.96,0.96,41.5,,,,,
FF,2025-05-03,93.5,-2.41,6.0,"Sugano, Tomoyuki",686469,608372,field_out,hit_into_play,,,,,3.0,Vinnie Pasquantino pops out to third baseman Emmanuel Rivera in foul territory.,R,L,R,BAL,KC,X,5.0,popup,0,0,2025,-0.14,1.14,0.47,3.42,,,,2,1,Top,78.05,172.72,,,,,7.686060661772888,-136.02862270250176,-3.417492863055898,-3.397837878529215,29.932887236130195,-17.45940190385477,3.52,1.64,138.0,64.0,61.0,93.1,2460.0,6.1,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.4,0.006,0.007,0.0,1.0,0.0,0.0,3.0,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203.0,0.01,-0.262,65.6,6.1,0.007,0.262,88.0,0,0,0.537,0.463,35,27,36,28,1,0,5.0,1.0,6.0,1.0,1.47,0.14,-0.14,38.9,-1.1670982743394795,7.640080436279826,24.27648922936368,32.47702822833233,21.080145951717405
ST,2025-05-03,83.4,-2.43,6.01,"Sugano, Tomoyuki",677951,608372,strikeout,swinging_strike,,,,,14.0,Bobby Witt Jr. strikes out swinging.,R,R,R,BAL,KC,S,2.0,,1,2,2025,1.08,0.11,2.14,1.87,,,,1,1,Top,,,,,,,8.344710948625533,-121.25837500231356,-3.274000336638148,9.10330127949002,23.37074615986928,-30.657944486833554,3.54,1.61,,,,83.1,2696.0,6.1,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.4,,0.0,0.0,1.0,0.0,0.0,,2,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,65.0,0.015,-0.182,40.1,6.9,,0.182,,0,0,0.522,0.478,35,25,36,25,1,0,5.0,1.0,6.0,1.0,3.17,-1.08,-1.08,39.9,-10.312462066194747,25.002962320952104,24.85257769798589,57.94663876125855,9.59282865530909
FF,2025-05-03,92.8,-2.3,6.07,"Sugano, Tomoyuki",677951,608372,,ball,,,,,12.0,Bobby Witt Jr. strikes out swinging.,R,R,R,BAL,KC,B,,,0,2,2025,-0.38,1.28,1.27,4.13,,,,1,1,Top,,,,,,,9.874246070916657,-134.96027773309035,-1.9903043560362572,-6.596329018824143,26.934101020871765,-16.262506208493246,3.46,1.57,,,,92.6,2450.0,6.0,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.48,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.0,0.017,,,,-0.017,,0,0,0.522,0.478,35,25,36,25,1,0,5.0,1.0,6.0,1.0,1.36,0.38,0.38,39.1,,,,,
FC,2025-05-03,88.6,-2.3,6.01,"Sugano, Tomoyuki",677951,608372,,foul,,,,,14.0,Bobby Witt Jr. strikes out swinging.,R,R,R,BAL,KC,S,,,0,2,2025,0.46,0.32,1.47,2.2,,,,1,1,Top,,,,,,,8.228642880064116,-128.86050186668848,-3.91061917996499,3.503944560581064,26.294917102856505,-27.962133733119504,3.54,1.61,202.0,73.3,19.0,88.6,2546.0,6.3,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.24,,,,,,,,2,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,157.0,0.0,0.0,70.3,7.2,,0.0,88.0,0,0,0.522,0.478,35,25,36,25,1,0,5.0,1.0,6.0,1.0,2.58,-0.46,-0.46,38.0,-5.980121026011659,13.022898753221018,27.675622101044144,49.7148466363331,15.8080355042932
FC,2025-05-03,86.8,-2.18,6.16,"Sugano, Tomoyuki",677951,608372,,swinging_strike,,,,,14.0,Bobby Witt Jr. strikes out swinging.,R,R,R,BAL,KC,S,,,0,1,2025,0.46,0.4,1.56,2.38,,,,1,1,Top,,,,,,,7.952535809226519,-126.33255067247518,-3.7668091532276846,3.707622082741304,20.823946313520572,-27.393702576353064,3.54,1.61,,,,87.0,2521.0,6.0,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.53,,,,,,,,2,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,148.0,0.0,-0.053,74.2,7.5,,0.053,,0,0,0.522,0.478,35,25,36,25,1,0,5.0,1.0,6.0,1.0,2.58,-0.46,-0.46,42.5,6.235480285224221,-4.778378015839736,22.88083699054988,50.251348053712746,30.44931683571229
FC,2025-05-03,87.8,-2.33,6.07,"Sugano, Tomoyuki",677951,608372,,swinging_strike,,,,,14.0,Bobby Witt Jr. strikes out swinging.,R,R,R,BAL,KC,S,,,0,0,2025,0.09,0.32,0.83,2.49,,,,1,1,Top,,,,,,,7.428817956477281,-127.81417588592105,-3.3162722038456773,-0.3206342382397245,21.821652365871536,-28.245441486643877,3.54,1.61,,,,88.0,2473.0,6.0,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.5,,,,,,,,2,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.0,-0.039,79.1,7.4,,0.039,,0,0,0.522,0.478,35,25,36,25,1,0,5.0,1.0,6.0,1.0,2.6,-0.09,-0.09,41.6,1.7132755464288527,0.2869738403739973,25.661443951029476,42.32167808635027,27.222296840854597
FC,2025-05-03,88.4,-2.38,5.99,"Sugano, Tomoyuki",663697,608372,field_out,hit_into_play,,,,,6.0,"Jonathan India grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,R,R,BAL,KC,X,6.0,ground_ball,2,0,2025,0.09,0.38,0.57,2.72,,,,0,1,Top,104.18,148.64,,,,,6.987525326842558,-128.71774852215904,-2.745592977115621,-0.3150784589990839,23.65254577406264,-27.54337176724316,3.34,1.52,10.0,94.5,-16.0,88.4,2453.0,6.0,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.53,0.146,0.14,0.0,1.0,0.0,0.0,2.0,1,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.022,-0.38,,,0.175,0.38,94.5,0,0,0.5,0.5,35,28,36,29,1,0,5.0,1.0,6.0,1.0,2.5,-0.09,-0.09,39.3,,,,,
FF,2025-05-03,92.8,-2.26,5.97,"Sugano, Tomoyuki",663697,608372,,ball,,,,,14.0,"Jonathan India grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,R,R,BAL,KC,B,,,1,0,2025,-0.78,1.14,1.4,1.64,,,,0,1,Top,,,,,,,11.01083526723238,-134.47223234893545,-7.703147496712331,-11.873589009810734,30.035707164106928,-16.71586771327113,3.31,1.49,,,,92.3,2249.0,6.3,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.24,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.0,0.078,,,,-0.078,,0,0,0.5,0.5,35,28,36,29,1,0,5.0,1.0,6.0,1.0,1.53,0.78,0.78,38.8,,,,,
SI,2025-05-03,93.9,-2.24,6.04,"Sugano, Tomoyuki",663697,608372,,ball,,,,,14.0,"Jonathan India grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,R,R,BAL,KC,B,,,0,0,2025,-1.15,0.84,0.41,1.27,,,,0,1,Top,,,,,,,9.366454568525576,-136.17302498478907,-8.362488283284586,-16.46757811347878,31.22057446201892,-20.024259059844912,3.29,1.53,,,,93.2,2280.0,6.2,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.32,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,201.0,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,35,28,36,29,1,0,5.0,1.0,6.0,1.0,1.78,1.15,1.15,39.2,,,,,
FF,2025-04-28,94.4,-2.24,5.93,"Sugano, Tomoyuki",502671,608372,field_out,hit_into_play,,,,,12.0,Paul Goldschmidt flies out sharply to center fielder Cedric Mullins.,R,R,R,BAL,NYY,X,8.0,fly_ball,2,2,2025,-0.51,1.45,0.04,4.11,,,663757.0,2,5,Top,132.16,36.54,,,,,7.067234416419599,-137.27539933001364,-2.2607541465191385,-8.075398067617737,31.265152589070595,-13.509510752373531,3.52,1.59,401.0,103.1,30.0,94.1,2422.0,6.2,778140,668939,663624,702616,602104,683002,657656,656775,677008,54.29,0.754,1.478,0.0,1.0,0.0,0.0,6.0,43,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,206.0,0.014,-0.219,67.1,6.6,2.866,0.219,103.1,4,-4,0.923,0.077,35,37,36,38,3,2,5.0,1.0,5.0,1.0,1.11,0.51,0.51,40.2,15.249722845707632,5.740154358615953,18.800932453220472,41.38378290790466,22.11932881693961
FS,2025-04-28,87.0,-2.21,5.87,"Sugano, Tomoyuki",502671,608372,,foul,,,,,7.0,Paul Goldschmidt flies out sharply to center fielder Cedric Mullins.,R,R,R,BAL,NYY,S,,,2,1,2025,-0.99,0.48,-0.61,1.91,,,663757.0,2,5,Top,,,,,,,5.888438207363901,-126.54957754589071,-4.341532388410632,-11.870907705325951,25.110136065857613,-26.2814351277794,3.52,1.59,3.0,59.7,-31.0,87.3,1533.0,6.4,778140,668939,663624,702616,602104,683002,657656,656775,677008,54.08,,,,,,,,43,4,Split-Finger,4,0,0,4,0,4,0,4,Strategic,Standard,218.0,0.0,-0.088,69.0,8.5,,0.088,88.0,4,-4,0.923,0.077,35,37,36,38,3,2,5.0,1.0,5.0,1.0,2.52,0.99,0.99,40.8,26.206925970065267,-15.243169952050884,36.090465696737745,34.07677980450083,30.171524189162454
ST,2025-04-28,84.8,-2.52,5.7,"Sugano, Tomoyuki",502671,608372,,called_strike,,,,,8.0,Paul Goldschmidt flies out sharply to center fielder Cedric Mullins.,R,R,R,BAL,NYY,S,,,2,0,2025,0.95,0.38,-0.11,2.13,,,663757.0,2,5,Top,,,,,,,3.7030782853735498,-123.41268248882912,-2.698996083664623,8.863361965339577,26.792628700707112,-27.99188390244603,3.47,1.59,,,,84.3,2641.0,6.1,778140,668939,663624,702616,602104,683002,657656,656775,677008,54.37,,,,,,,,43,3,Sweeper,4,0,0,4,0,4,0,4,Strategic,Standard,77.0,0.0,-0.047,,,,0.047,,4,-4,0.923,0.077,35,37,36,38,3,2,5.0,1.0,5.0,1.0,2.82,-0.95,-0.95,34.6,,,,,
ST,2025-04-28,85.0,-2.22,5.88,"Sugano, Tomoyuki",502671,608372,,ball,,,,,14.0,Paul Goldschmidt flies out sharply to center fielder Cedric Mullins.,R,R,R,BAL,NYY,B,,,1,0,2025,0.94,0.06,0.43,1.34,,,663757.0,2,5,Top,,,,,,,4.326909393637656,-123.63333463451256,-4.318069329148646,8.558019685276431,28.19405714340817,-30.8673602081288,3.56,1.56,,,,84.3,2676.0,6.2,778140,668939,663624,702616,602104,683002,657656,656775,677008,54.32,,,,,,,,43,2,Sweeper,4,0,0,4,0,4,0,4,Strategic,Standard,71.0,0.0,0.047,,,,-0.047,,4,-4,0.923,0.077,35,37,36,38,3,2,5.0,1.0,5.0,1.0,3.14,-0.94,-0.94,42.5,,,,,
ST,2025-04-28,84.5,-2.27,5.79,"Sugano, Tomoyuki",502671,608372,,ball,,,,,14.0,Paul Goldschmidt flies out sharply to center fielder Cedric Mullins.,R,R,R,BAL,NYY,B,,,0,0,2025,1.04,0.26,1.63,1.03,,,663757.0,2,5,Top,,,,,,,6.99589790384585,-122.84161849869427,-5.187263358463858,8.958329143737563,26.777024904267694,-28.63535210598394,3.47,1.47,,,,83.9,2696.0,6.2,778140,668939,663624,702616,602104,683002,657656,656775,677008,54.33,,,,,,,,43,1,Sweeper,4,0,0,4,0,4,0,4,Strategic,Standard,69.0,0.0,0.034,,,,-0.034,,4,-4,0.923,0.077,35,37,36,38,3,2,5.0,1.0,5.0,1.0,2.96,-1.04,-1.04,37.4,,,,,
FF,2025-04-28,91.8,-2.4,5.79,"Sugano, Tomoyuki",641355,608372,field_out,hit_into_play,,,,,4.0,Cody Bellinger flies out to left fielder Ramón Laureano.,R,L,R,BAL,NYY,X,7.0,fly_ball,3,2,2025,-0.35,1.47,-0.42,2.93,,,663757.0,1,5,Top,66.26,100.4,,,,,5.735113257147618,-133.54892269856452,-4.54141876525064,-5.439666954937902,30.13779782062252,-13.769085628341792,3.88,1.78,287.0,89.8,44.0,91.5,2329.0,6.2,778140,668939,663624,702616,602104,683002,657656,656775,677008,54.27,0.006,0.006,0.0,1.0,0.0,0.0,3.0,42,6,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,213.0,0.02,-0.322,81.6,7.4,0.006,0.322,89.8,4,-4,0.903,0.097,35,29,36,30,3,2,5.0,1.0,5.0,1.0,1.24,0.35,-0.35,35.7,10.680938956914362,0.3127930590376203,31.79936376670341,32.27891769598911,25.4270112535668
FF,2025-04-28,93.3,-2.39,5.76,"Sugano, Tomoyuki",641355,608372,,called_strike,,,,,2.0,Cody Bellinger flies out to left fielder Ramón Laureano.,R,L,R,BAL,NYY,S,,,3,1,2025,-0.42,1.61,0.03,3.58,,,663757.0,1,5,Top,,,,,,,7.118988388134193,-135.59882709607405,-3.320390887603081,-6.794630195907312,31.75577727464863,-11.831151665153804,3.81,1.76,,,,92.8,2340.0,6.2,778140,668939,663624,702616,602104,683002,657656,656775,677008,54.28,,,,,,,,42,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,213.0,0.0,-0.096,,,,0.096,,4,-4,0.903,0.097,35,29,36,30,3,2,5.0,1.0,5.0,1.0,1.03,0.42,-0.42,38.5,,,,,
FS,2025-04-28,87.1,-2.38,5.79,"Sugano, Tomoyuki",641355,608372,,ball,,,,,13.0,Cody Bellinger flies out to left fielder Ramón Laureano.,R,L,R,BAL,NYY,B,,,2,1,2025,-0.94,0.14,-1.35,1.64,,,663757.0,1,5,Top,,,,,,,4.381422326799597,-126.7809270839202,-4.096840335307327,-10.988551013117272,25.48628438110375,-30.012811077701116,3.81,1.79,,,,87.1,1468.0,6.2,778140,668939,663624,702616,602104,683002,657656,656775,677008,54.25,,,,,,,,42,4,Split-Finger,4,0,0,4,0,4,0,4,Infield shade,Standard,221.0,0.0,0.116,,,,-0.116,,4,-4,0.903,0.097,35,29,36,30,3,2,5.0,1.0,5.0,1.0,2.86,0.94,-0.94,38.8,,,,,
FF,2025-04-28,92.9,-2.37,5.89,"Sugano, Tomoyuki",641355,608372,,ball,,,,,11.0,Cody Bellinger flies out to left fielder Ramón Laureano.,R,L,R,BAL,NYY,B,,,1,1,2025,-0.42,1.4,-0.99,4.1,,,663757.0,1,5,Top,,,,,,,4.4192932905608995,-135.12771002923017,-1.821569652956631,-6.165948117808363,32.00769763349296,-14.871454335032356,3.95,1.77,,,,92.2,2396.0,6.1,778140,668939,663624,702616,602104,683002,657656,656775,677008,54.43,,,,,,,,42,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,208.0,0.0,0.065,,,,-0.065,,4,-4,0.903,0.097,35,29,36,30,3,2,5.0,1.0,5.0,1.0,1.26,0.42,-0.42,43.0,,,,,
FS,2025-04-28,85.7,-2.44,5.76,"Sugano, Tomoyuki",641355,608372,,blocked_ball,,,,,13.0,Cody Bellinger flies out to left fielder Ramón Laureano.,R,L,R,BAL,NYY,B,,,0,1,2025,-1.1,0.19,-1.59,0.69,,,663757.0,1,5,Top,,,,,,,4.228325023251948,-124.63242064367896,-6.015927602793161,-12.365467192854856,27.338115473213136,-29.14938755974991,3.85,1.77,,,,85.2,1403.0,6.2,778140,668939,663624,702616,602104,683002,657656,656775,677008,54.27,,,,,,,,42,2,Split-Finger,4,0,0,4,0,4,0,4,Infield shade,Standard,224.0,0.0,0.02,,,,-0.02,,4,-4,0.903,0.097,35,29,36,30,3,2,5.0,1.0,5.0,1.0,2.94,1.1,-1.1,40.2,,,,,
FC,2025-04-28,88.9,-2.4,5.78,"Sugano, Tomoyuki",641355,608372,,called_strike,,,,,13.0,Cody Bellinger flies out to left fielder Ramón Laureano.,R,L,R,BAL,NYY,S,,,0,0,2025,0.01,0.36,-0.91,1.72,,,663757.0,1,5,Top,,,,,,,3.6176342538650985,-129.38370785359726,-4.655477880763345,-0.6423597453689759,26.509497273863083,-27.417451599588908,3.82,1.8,,,,88.5,2478.0,6.0,778140,668939,663624,702616,602104,683002,657656,656775,677008,54.5,,,,,,,,42,1,Cutter,4,0,0,4,0,4,0,4,Infield shade,Standard,193.0,0.0,-0.04,,,,0.04,,4,-4,0.903,0.097,35,29,36,30,3,2,5.0,1.0,5.0,1.0,2.52,-0.01,0.01,36.7,,,,,
FS,2025-04-28,87.8,-2.28,5.83,"Sugano, Tomoyuki",592450,608372,strikeout,foul_tip,,,,,13.0,Aaron Judge strikes out on a foul tip.,R,R,R,BAL,NYY,S,2.0,,2,2,2025,-0.87,0.2,-0.23,1.4,,,663757.0,0,5,Top,,,,,,,6.7644618670235985,-127.8087842763374,-5.076879767741187,-10.88574595274678,23.819220026885837,-29.23506739222517,4.03,1.8,,,,88.3,1482.0,6.3,778140,668939,663624,702616,602104,683002,657656,656775,677008,54.16,,0.0,0.0,1.0,0.0,0.0,,41,6,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,218.0,0.027,-0.207,78.5,8.6,,0.207,,4,-4,0.876,0.124,35,33,36,33,3,2,5.0,1.0,5.0,1.0,2.74,0.87,0.87,41.1,16.90347596093991,-9.09172177343403,46.34765028168619,38.14864276196789,30.951480527643906
FF,2025-04-28,94.0,-2.16,5.82,"Sugano, Tomoyuki",592450,608372,,foul,,,,,9.0,Aaron Judge strikes out on a foul tip.,R,R,R,BAL,NYY,S,,,2,2,2025,-0.39,1.4,0.34,2.21,,,663757.0,0,5,Top,,,,,,,7.362081094087721,-136.6877196290598,-6.778536665500177,-6.500348170603245,29.00372498729829,-13.27905391061547,4.03,1.8,217.0,77.9,50.0,94.3,2343.0,6.4,778140,668939,663624,702616,602104,683002,657656,656775,677008,54.06,,,,,,,,41,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,217.0,0.0,0.0,77.6,8.3,,0.0,88.0,4,-4,0.876,0.124,35,33,36,33,3,2,5.0,1.0,5.0,1.0,1.17,0.39,0.39,37.3,5.100307176396053,-3.773906148269945,44.5540789763964,46.29939538201815,23.40681897291128
ST,2025-04-28,85.1,-2.32,5.8,"Sugano, Tomoyuki",592450,608372,,swinging_strike,,,,,14.0,Aaron Judge strikes out on a foul tip.,R,R,R,BAL,NYY,S,,,2,1,2025,1.31,0.38,0.9,2.58,,,663757.0,0,5,Top,,,,,,,4.956054041339302,-123.90687886540996,-2.041860533636036,12.610624092639576,22.944084810489933,-28.09014453090934,4.03,1.8,,,,85.4,2573.0,6.3,778140,668939,663624,702616,602104,683002,657656,656775,677008,54.23,,,,,,,,41,4,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,74.0,0.0,-0.078,76.8,8.3,,0.078,,4,-4,0.876,0.124,35,33,36,33,3,2,5.0,1.0,5.0,1.0,2.75,-1.31,-1.31,38.8,14.15141052495366,-2.532712207575324,35.47721635022516,52.991623651459335,25.937421705980356
FS,2025-04-28,87.1,-2.25,5.73,"Sugano, Tomoyuki",592450,608372,,swinging_strike,,,,,7.0,Aaron Judge strikes out on a foul tip.,R,R,R,BAL,NYY,S,,,2,0,2025,-1.06,0.28,-0.36,1.77,,,663757.0,0,5,Top,,,,,,,6.72442039381888,-126.718649853381,-3.995145693437264,-12.71940162933544,22.43958418434033,-28.628503786792752,4.03,1.8,,,,87.6,1528.0,6.3,778140,668939,663624,702616,602104,683002,657656,656775,677008,54.15,,,,,,,,41,3,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,217.0,0.0,-0.063,80.5,8.8,,0.063,,4,-4,0.876,0.124,35,33,36,33,3,2,5.0,1.0,5.0,1.0,2.7,1.06,1.06,37.1,26.580517025835853,-18.719535155601054,42.11955489484339,38.12235333507371,41.95908155771427
ST,2025-04-28,84.4,-2.31,5.81,"Sugano, Tomoyuki",592450,608372,,ball,,,,,14.0,Aaron Judge strikes out on a foul tip.,R,R,R,BAL,NYY,B,,,1,0,2025,0.87,0.44,0.94,2.39,,,663757.0,0,5,Top,,,,,,,5.825417959753369,-122.985345183937,-2.5473237111820746,7.838279183314092,21.93553610866264,-27.37820535726752,3.99,1.83,,,,84.8,2607.0,6.2,778140,668939,663624,702616,602104,683002,657656,656775,677008,54.28,,,,,,,,41,2,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,72.0,0.0,0.062,,,,-0.062,,4,-4,0.876,0.124,35,33,36,33,3,2,5.0,1.0,5.0,1.0,2.72,-0.87,-0.87,39.6,,,,,
ST,2025-04-28,85.3,-2.23,5.88,"Sugano, Tomoyuki",592450,608372,,ball,,,,,14.0,Aaron Judge strikes out on a foul tip.,R,R,R,BAL,NYY,B,,,0,0,2025,0.95,0.48,1.09,2.11,,,663757.0,0,5,Top,,,,,,,5.88489637952939,-124.20184919961676,-3.619339363333896,8.882010668736372,21.958250842282247,-26.684577677044057,4.05,1.89,,,,85.6,2514.0,6.2,778140,668939,663624,702616,602104,683002,657656,656775,677008,54.29,,,,,,,,41,1,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,63.0,0.0,0.039,,,,-0.039,,4,-4,0.876,0.124,35,33,36,33,3,2,5.0,1.0,5.0,1.0,2.62,-0.95,-0.95,39.9,,,,,
