pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-07-12,83.4,-2.44,5.56,"Darvish, Yu",656941,506433,,ball,,,,,11,Kyle Schwarber grounds out to first baseman Luis Arraez.,R,L,R,SD,PHI,B,,,0,1,2025,1.12,0.02,-1.45,2.65,,,,1,3,Top,,,,,,,0.0505563505713106,-121.35973394456728,-0.222614497064712,10.982263235538326,26.55392657930064,-32.14901402453935,3.35,1.64,,,,83.2,2945,6.4,777126,455117,650333,630105,592518,593428,657757,701538,665487,54.05,,,,,,,,21,2,Sweeper,3,2,2,3,2,3,2,3,Infield shade,Standard,81,0.0,0.028,,,,-0.028,,1,-1,0.643,0.357,38,32,39,32,2,1,5.0,1.0,7.0,1.0,3.29,-1.12,1.12,37.3,,,,,
SI,2025-07-12,94.8,-2.54,5.37,"Darvish, Yu",656941,506433,,called_strike,,,,,9,Kyle Schwarber grounds out to first baseman Luis Arraez.,R,L,R,SD,PHI,S,,,0,0,2025,-1.1,0.98,0.36,1.58,,,,1,3,Top,,,,,,,10.069037322985324,-137.55999759252072,-6.37605929093407,-16.25801033213174,33.33309278069001,-18.40496023007996,3.34,1.58,,,,94.8,2470,6.7,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.83,,,,,,,,21,1,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,218,0.0,-0.039,,,,0.039,,1,-1,0.643,0.357,38,32,39,32,2,1,5.0,1.0,7.0,1.0,1.59,1.1,-1.1,34.1,,,,,
SI,2025-07-12,94.5,-2.32,5.49,"Darvish, Yu",607208,506433,strikeout,swinging_strike,,,,,4,Trea Turner strikes out swinging.,R,R,R,SD,PHI,S,2.0,,2,2,2025,-1.13,0.94,-0.37,2.89,,,,0,3,Top,,,,,,,7.629718675142634,-137.31857054443924,-3.1404384179924163,-16.065497611195443,33.309952749187936,-19.796148590111997,3.51,1.75,,,,94.6,2373,6.6,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.88,,0.0,0.0,1.0,0.0,0.0,,20,5,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,212,0.026,-0.234,68.9,6.8,,0.234,,1,-1,0.617,0.383,38,32,39,32,2,1,5.0,1.0,7.0,1.0,1.64,1.13,1.13,37.5,0.845593324155949,10.777258702926202,27.267227567518045,33.211163415216944,21.027793352357236
SL,2025-07-12,85.6,-2.34,5.47,"Darvish, Yu",607208,506433,,ball,,,,,14,Trea Turner strikes out swinging.,R,R,R,SD,PHI,B,,,1,2,2025,0.73,0.37,2.42,1.64,,,,0,3,Top,,,,,,,9.80039530704448,-124.27641894293784,-3.4247981322464467,5.191797075184145,28.53988380633906,-27.76945883541605,3.56,1.74,,,,85.5,2904,6.7,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.81,,,,,,,,20,4,Slider,3,2,2,3,2,3,2,3,Standard,Standard,78,0.0,0.042,,,,-0.042,,1,-1,0.617,0.383,38,32,39,32,2,1,5.0,1.0,7.0,1.0,2.79,-0.73,-0.73,38.6,,,,,
CU,2025-07-12,71.4,-1.84,5.82,"Darvish, Yu",607208,506433,,called_strike,,,,,6,Trea Turner strikes out swinging.,R,R,R,SD,PHI,S,,,1,1,2025,1.13,-1.02,0.34,2.51,,,,0,3,Top,,,,,,,2.380587579565681,-103.75341909085785,2.984773384608369,7.494321771169781,21.982107501207754,-40.27144248642916,3.38,1.69,,,,71.1,2659,6.7,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.78,,,,,,,,20,3,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,39,0.0,-0.06,,,,0.06,,1,-1,0.617,0.383,38,32,39,32,2,1,5.0,1.0,7.0,1.0,5.6,-1.13,-1.13,50.8,,,,,
CU,2025-07-12,70.9,-1.91,5.76,"Darvish, Yu",607208,506433,,ball,,,,,14,Trea Turner strikes out swinging.,R,R,R,SD,PHI,B,,,0,1,2025,1.06,-1.51,0.52,0.35,,,,0,3,Top,,,,,,,2.985212874281035,-103.06052531885484,-0.165357299236635,6.667407077268993,22.84885979044748,-42.946497947166606,3.43,1.56,,,,70.4,2893,6.7,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.78,,,,,,,,20,2,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,34,0.0,0.031,,,,-0.031,,1,-1,0.617,0.383,38,32,39,32,2,1,5.0,1.0,7.0,1.0,6.19,-1.06,-1.06,50.0,,,,,
SI,2025-07-12,91.6,-2.32,5.45,"Darvish, Yu",607208,506433,,called_strike,,,,,9,Trea Turner strikes out swinging.,R,R,R,SD,PHI,S,,,0,0,2025,-1.2,1.22,0.43,1.82,,,,0,3,Top,,,,,,,9.602673286939927,-132.9483277125885,-5.9088773071611564,-16.405511172660873,30.11583499825355,-16.527525073884576,3.44,1.61,,,,91.8,2342,6.7,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.82,,,,,,,,20,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,220,0.0,-0.04,,,,0.04,,1,-1,0.617,0.383,38,32,39,32,2,1,5.0,1.0,7.0,1.0,1.52,1.2,1.2,37.2,,,,,
SL,2025-07-12,84.1,-2.43,5.56,"Darvish, Yu",669016,506433,field_out,hit_into_play,,,,,4,Brandon Marsh flies out to right fielder Fernando Tatis Jr.,R,L,R,SD,PHI,X,9.0,fly_ball,0,0,2025,0.77,0.16,-0.3,2.31,592663.0,,,2,2,Top,203.35,78.38,,,,,3.422924700456738,-122.27966863147662,-1.3672863282757688,6.8463594724603585,28.260973000446167,-30.480123013587697,3.26,1.58,352.0,93.9,34.0,83.9,2698,6.6,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.92,0.06,0.094,0.0,1.0,0.0,0.0,3.0,12,1,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,51,0.029,-0.285,75.7,7.8,0.18,0.285,93.9,-2,2,0.302,0.698,38,27,39,28,1,0,5.0,1.0,7.0,1.0,3.11,-0.77,0.77,38.4,17.861561868458324,-14.525923266436733,37.97230585458481,40.16114549552113,40.019556861991965
FS,2025-07-12,87.9,-2.35,5.66,"Darvish, Yu",596146,506433,field_out,hit_into_play,,,,,4,Max Kepler grounds out to first baseman Luis Arraez. J.T. Realmuto to 3rd.,R,L,R,SD,PHI,X,3.0,ground_ball,1,2,2025,-0.01,-0.13,-0.82,2.77,,592663.0,,1,2,Top,158.14,164.2,,,,,3.7332633713737686,-127.88889956815798,-0.5300787010100523,-0.981553172650623,29.443102675875014,-33.74836367574747,3.42,1.65,6.0,86.9,-27.0,87.9,1422,6.6,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.94,0.069,0.069,0.0,1.0,0.0,0.0,2.0,11,4,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,203,0.023,-0.185,78.8,7.3,0.088,0.185,88.0,-2,2,0.279,0.721,38,32,39,32,1,0,5.0,1.0,7.0,6.0,3.11,0.01,-0.01,41.5,4.968062896763718,-8.894329453352315,24.881641732436243,44.3627572167154,37.55281552588478
FC,2025-07-12,90.6,-2.42,5.46,"Darvish, Yu",596146,506433,,called_strike,,,,,4,Max Kepler grounds out to first baseman Luis Arraez. J.T. Realmuto to 3rd.,R,L,R,SD,PHI,S,,,1,1,2025,0.08,0.7,-0.61,2.45,,592663.0,,1,2,Top,,,,,,,4.374956633103845,-131.81513225438806,-3.101525017207301,0.0083411359918189,29.193732714637058,-23.51189554796614,3.5,1.68,,,,91.1,2540,6.7,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.83,,,,,,,,11,3,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,191,0.0,-0.059,,,,0.059,,-2,2,0.279,0.721,38,32,39,32,1,0,5.0,1.0,7.0,6.0,2.08,-0.08,0.08,36.9,,,,,
KC,2025-07-12,78.9,-2.07,5.79,"Darvish, Yu",596146,506433,,ball,,,,,11,Max Kepler grounds out to first baseman Luis Arraez. J.T. Realmuto to 3rd.,R,L,R,SD,PHI,B,,,0,1,2025,0.73,-1.25,-1.21,2.59,,592663.0,,1,2,Top,,,,,,,0.517633181460597,-114.79292604383872,2.2679671505052656,6.299592998705834,23.398339312623143,-43.85210470718082,3.52,1.57,,,,78.9,2650,6.6,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.94,,,,,,,,11,2,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shade,Standard,36,0.0,0.023,,,,-0.023,,-2,2,0.279,0.721,38,32,39,32,1,0,5.0,1.0,7.0,6.0,4.94,-0.73,0.73,46.9,,,,,
SI,2025-07-12,94.2,-2.38,5.48,"Darvish, Yu",596146,506433,,called_strike,,,,,8,Max Kepler grounds out to first baseman Luis Arraez. J.T. Realmuto to 3rd.,R,L,R,SD,PHI,S,,,0,0,2025,-1.26,0.8,0.24,2.08,,592663.0,,1,2,Top,,,,,,,9.632694599974291,-136.76168601924817,-4.916639158448994,-17.97279219207995,30.16475307091722,-21.156471006041425,3.65,1.7,,,,94.5,2468,6.6,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.89,,,,,,,,11,1,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,217,0.0,-0.035,,,,0.035,,-2,2,0.279,0.721,38,32,39,32,1,0,5.0,1.0,7.0,6.0,1.78,1.26,-1.26,35.9,,,,,
SL,2025-07-12,87.7,-2.29,5.67,"Darvish, Yu",592663,506433,double,hit_into_play,,,,,5,J.T. Realmuto doubles (16) on a line drive to center fielder Jackson Merrill. Nick Castellanos scores.,R,R,R,SD,PHI,X,8.0,line_drive,1,0,2025,0.38,0.28,-0.23,2.38,,592206.0,,1,2,Top,96.53,78.09,,,,,4.2035552627471855,-127.73692654899712,-2.4684465102346547,3.394515133787012,24.820190402713195,-28.79686477837541,3.66,1.74,309.0,95.6,19.0,88.1,2775,6.3,777126,455117,650333,630105,592518,593428,657757,701538,665487,54.15,0.334,0.351,1.25,1.0,1.0,1.0,4.0,10,2,Slider,0,1,1,0,2,0,2,0,Standard,Standard,141,-0.095,0.791,76.6,7.4,0.521,-0.791,95.6,-1,1,0.374,0.626,38,34,39,34,1,0,5.0,1.0,7.0,1.0,2.66,-0.38,-0.38,38.3,10.350514358155186,-0.8106470942208758,35.08953837599499,33.24911053837707,33.00155884450689
CU,2025-07-12,73.2,-1.83,5.73,"Darvish, Yu",592663,506433,,ball,,,,,14,J.T. Realmuto doubles (16) on a line drive to center fielder Jackson Merrill. Nick Castellanos scores.,R,R,R,SD,PHI,B,,,0,0,2025,0.92,-1.13,0.98,1.88,,592206.0,,1,2,Top,,,,,,,4.12145093327327,-106.40820480074744,1.6833513884361049,6.130022318916231,20.715617550648386,-41.24440387800966,3.39,1.51,,,,73.4,2588,6.8,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.7,,,,,,,,10,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,38,0.0,0.028,,,,-0.028,,-1,1,0.374,0.626,38,34,39,34,1,0,5.0,1.0,7.0,1.0,5.44,-0.92,-0.92,49.8,,,,,
SI,2025-07-12,93.6,-2.33,5.51,"Darvish, Yu",681082,506433,field_out,hit_into_play,,,,,1,Bryson Stott lines out to center fielder Jackson Merrill.,R,L,R,SD,PHI,X,8.0,line_drive,0,1,2025,-1.44,0.73,-0.65,3.13,,592206.0,,0,2,Top,108.04,89.22,,,,,7.5627683786974975,-136.12948549917328,-1.9910530781006668,-19.564346740605146,31.88362841565816,-22.92143939707069,3.36,1.59,278.0,80.4,26.0,93.7,2354,6.5,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.96,0.24,0.216,0.0,1.0,0.0,0.0,3.0,9,2,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,213,0.039,-0.236,68.3,6.7,0.279,0.236,88.0,-1,1,0.335,0.665,38,27,39,28,1,0,5.0,1.0,7.0,1.0,1.89,1.44,-1.44,36.2,7.785924867877393,4.836993805210385,24.870914614797556,37.68235796020805,28.66723732884896
FF,2025-07-12,94.8,-2.4,5.56,"Darvish, Yu",681082,506433,,called_strike,,,,,1,Bryson Stott lines out to center fielder Jackson Merrill.,R,L,R,SD,PHI,S,,,0,0,2025,-0.71,1.44,-0.35,3.11,,592206.0,,0,2,Top,,,,,,,6.9971867696672465,-137.91791448145025,-3.957248493586227,-10.634182780708183,31.141536357362707,-13.170146525931582,3.35,1.64,,,,95.4,2496,6.7,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.82,,,,,,,,9,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,211,0.0,-0.047,,,,0.047,,-1,1,0.335,0.665,38,27,39,28,1,0,5.0,1.0,7.0,1.0,1.1,0.71,-0.71,39.0,,,,,
ST,2025-07-12,86.6,-2.42,5.54,"Darvish, Yu",592206,506433,single,hit_into_play,,,,,14,Nick Castellanos singles on a ground ball to pitcher Yu Darvish. Alec Bohm scores. Nick Castellanos to 2nd. Throwing error by pitcher Yu Darvish.,R,R,R,SD,PHI,X,1.0,ground_ball,3,2,2025,1.19,0.19,0.85,2.1,,664761.0,,0,2,Top,,,,,,,5.398370156846723,-125.99946704651832,-2.345299415276515,11.37397905469974,27.963574982608087,-29.89380378669893,3.89,1.9,6.0,85.4,-17.0,86.7,2722,6.6,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.94,0.086,0.082,0.9,1.0,1.0,0.0,2.0,8,6,Sweeper,0,0,0,0,1,0,1,0,Standard,Standard,91,-0.101,0.482,60.7,7.2,0.108,-0.482,88.0,0,0,0.436,0.564,38,33,39,33,1,0,5.0,1.0,7.0,1.0,2.88,-1.19,-1.19,36.5,-1.7097549606160438,12.6286458076567,32.25265305545584,46.76254356968182,18.091865324667417
SI,2025-07-12,94.7,-2.29,5.43,"Darvish, Yu",592206,506433,,ball,,,,,14,Nick Castellanos singles on a ground ball to pitcher Yu Darvish. Alec Bohm scores. Nick Castellanos to 2nd. Throwing error by pitcher Yu Darvish.,R,R,R,SD,PHI,B,,,2,2,2025,-1.01,0.94,1.92,1.52,,,664761.0,0,2,Top,,,,,,,13.281977682006174,-137.11370509563594,-6.5882911375838304,-15.805778836840158,32.05718871658295,-18.903939403207865,3.7,1.77,,,,94.7,2375,6.7,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.83,,,,,,,,8,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214,-0.026,0.118,,,,-0.118,,0,0,0.462,0.538,38,33,39,33,1,0,5.0,1.0,7.0,1.0,1.64,1.01,1.01,37.4,,,,,
CU,2025-07-12,73.1,-1.9,5.77,"Darvish, Yu",592206,506433,,foul,,,,,7,Nick Castellanos singles on a ground ball to pitcher Yu Darvish. Alec Bohm scores. Nick Castellanos to 2nd. Throwing error by pitcher Yu Darvish.,R,R,R,SD,PHI,S,,,2,1,2025,0.84,-0.99,-0.68,2.43,,,664761.0,0,2,Top,,,,,,,1.0088082821000977,-106.28367805068535,2.469191014517552,6.142703271130401,20.575448595508004,-40.3284963464832,3.89,1.9,281.0,82.7,42.0,73.4,2464,6.9,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.65,,,,,,,,8,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,37,0.0,-0.078,69.6,7.8,,0.078,88.0,0,0,0.462,0.538,38,33,39,33,1,0,5.0,1.0,7.0,1.0,5.31,-0.84,-0.84,53.2,31.556495089538497,-23.135661487661626,45.96640356342731,28.28358713908616,52.18531864742645
SI,2025-07-12,94.3,-2.3,5.52,"Darvish, Yu",592206,506433,,ball,,,,,14,Nick Castellanos singles on a ground ball to pitcher Yu Darvish. Alec Bohm scores. Nick Castellanos to 2nd. Throwing error by pitcher Yu Darvish.,R,R,R,SD,PHI,B,,,1,1,2025,-1.23,0.72,1.63,2.29,,,664761.0,0,2,Top,,,,,,,12.990073278884315,-136.60067447690128,-4.276383051364947,-18.25384804043812,30.831054653883733,-22.283190200146866,4.06,1.98,,,,94.6,2363,6.7,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.76,,,,,,,,8,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210,0.0,0.045,,,,-0.045,,0,0,0.462,0.538,38,33,39,33,1,0,5.0,1.0,7.0,1.0,1.87,1.23,1.23,37.8,,,,,
ST,2025-07-12,84.0,-2.49,5.54,"Darvish, Yu",592206,506433,,foul,,,,,7,Nick Castellanos singles on a ground ball to pitcher Yu Darvish. Alec Bohm scores. Nick Castellanos to 2nd. Throwing error by pitcher Yu Darvish.,R,R,R,SD,PHI,S,,,1,0,2025,0.86,0.07,-0.37,2.02,,,664761.0,0,2,Top,,,,,,,3.22374076857312,-122.29168871651696,-1.8758155589247696,7.98802569568697,25.17561502172474,-31.307522143639872,3.89,1.9,22.0,92.5,-4.0,84.3,2658,6.6,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.91,,,,,,,,8,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,86,0.0,-0.046,75.8,7.6,,0.046,92.5,0,0,0.462,0.538,38,33,39,33,1,0,5.0,1.0,7.0,1.0,3.17,-0.86,-0.86,36.9,16.65833702809907,-4.669813878291579,46.88636746474961,31.774482179795953,37.33409014965898
SL,2025-07-12,87.1,-2.23,5.66,"Darvish, Yu",592206,506433,,ball,,,,,14,Nick Castellanos singles on a ground ball to pitcher Yu Darvish. Alec Bohm scores. Nick Castellanos to 2nd. Throwing error by pitcher Yu Darvish.,R,R,R,SD,PHI,B,,,0,0,2025,0.5,0.27,1.18,2.05,,,664761.0,0,2,Top,,,,,,,7.186677359703146,-126.72890274268804,-3.067613644976979,3.976401206072045,25.52969189559574,-28.88129760673626,3.82,1.91,,,,87.6,2762,6.6,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.94,,,,,,,,8,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,147,0.0,0.039,,,,-0.039,,0,0,0.462,0.538,38,33,39,33,1,0,5.0,1.0,7.0,1.0,2.74,-0.5,-0.5,40.8,,,,,
SI,2025-07-12,92.2,-2.39,5.65,"Darvish, Yu",664761,506433,hit_by_pitch,hit_by_pitch,,,,,11,Alec Bohm hit by pitch.,R,R,R,SD,PHI,B,,,0,0,2025,-1.11,1.04,-2.59,3.94,,,,0,2,Top,,,,,,,1.9010295714662648,-134.22075558466383,-0.7384479019561967,-13.742822088616151,31.195130091227515,-19.76263829073873,3.56,1.66,,,,92.3,2269,6.5,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.99,,0.723764,0.7,1.0,0.0,0.0,,7,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209,-0.038,0.443,,,,-0.443,,0,0,0.5,0.5,38,28,39,29,1,0,5.0,1.0,7.0,6.0,1.66,1.11,1.11,41.5,,,,,
SI,2025-07-12,95.8,-2.44,5.49,"Darvish, Yu",547180,506433,grounded_into_double_play,hit_into_play,,,,,2,"Bryce Harper grounds into a double play, third baseman Manny Machado to shortstop Xander Bogaerts to first baseman Luis Arraez. Kyle Schwarber out at 2nd. Bryce Harper out at 1st.",R,L,R,SD,PHI,X,5.0,ground_ball,2,2,2025,-1.24,1.12,0.22,2.97,,,656941.0,1,1,Top,107.95,160.14,,,,,9.878894249026668,-139.00840561969486,-3.5093617903791605,-18.38408589735097,34.2752239439803,-17.102507264252687,3.19,1.64,89.0,89.5,5.0,95.9,2357,6.7,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.76,0.457,0.429,0.0,1.0,0.0,0.0,4.0,3,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,213,0.05,-0.286,70.3,5.7,0.509,0.286,89.5,0,0,0.497,0.503,38,32,39,33,1,0,5.0,1.0,7.0,1.0,1.4,1.24,-1.24,33.9,-2.5819378874177805,15.648259006089864,36.73686035288044,32.4813694767049,22.86231726874388
ST,2025-07-12,86.0,-2.46,5.49,"Darvish, Yu",547180,506433,,ball,,,,,13,"Bryce Harper grounds into a double play, third baseman Manny Machado to shortstop Xander Bogaerts to first baseman Luis Arraez. Kyle Schwarber out at 2nd. Bryce Harper out at 1st.",R,L,R,SD,PHI,B,,,1,2,2025,1.26,0.36,-0.83,1.68,,,656941.0,1,1,Top,,,,,,,1.3175783638151022,-125.11521613879322,-3.4566146510260127,12.810824125303911,28.250716404732717,-27.899916188803942,3.33,1.74,,,,86.0,2765,6.6,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.92,,,,,,,,3,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,83,0.0,0.043,,,,-0.043,,0,0,0.497,0.503,38,32,39,33,1,0,5.0,1.0,7.0,1.0,2.76,-1.26,1.26,36.0,,,,,
CU,2025-07-12,72.2,-1.76,5.6,"Darvish, Yu",547180,506433,,blocked_ball,,,,,13,"Bryce Harper grounds into a double play, third baseman Manny Machado to shortstop Xander Bogaerts to first baseman Luis Arraez. Kyle Schwarber out at 2nd. Bryce Harper out at 1st.",R,L,R,SD,PHI,B,,,0,2,2025,0.7,-1.38,-0.27,0.63,,,656941.0,1,1,Top,,,,,,,1.7751613836069655,-105.06892435935038,0.0351631087163299,4.7445648991102685,21.19044925083844,-42.48665108493476,3.12,1.61,,,,72.4,2522,6.9,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.65,,,,,,,,3,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,37,0.0,0.01,,,,-0.01,,0,0,0.497,0.503,38,32,39,33,1,0,5.0,1.0,7.0,1.0,5.82,-0.7,0.7,49.1,,,,,
SI,2025-07-12,95.8,-2.35,5.57,"Darvish, Yu",547180,506433,,called_strike,,,,,5,"Bryce Harper grounds into a double play, third baseman Manny Machado to shortstop Xander Bogaerts to first baseman Luis Arraez. Kyle Schwarber out at 2nd. Bryce Harper out at 1st.",R,L,R,SD,PHI,S,,,0,1,2025,-1.36,0.71,-0.1,2.39,,,656941.0,1,1,Top,,,,,,,9.054765749342913,-139.14356083880972,-4.333120558920563,-19.80223917384619,33.367287935806296,-22.16048313594037,3.27,1.71,,,,95.8,2400,6.6,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.95,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,213,0.0,-0.048,,,,0.048,,0,0,0.497,0.503,38,32,39,33,1,0,5.0,1.0,7.0,1.0,1.8,1.36,-1.36,36.8,,,,,
FC,2025-07-12,92.1,-2.34,5.49,"Darvish, Yu",547180,506433,,called_strike,,,,,9,"Bryce Harper grounds into a double play, third baseman Manny Machado to shortstop Xander Bogaerts to first baseman Luis Arraez. Kyle Schwarber out at 2nd. Bryce Harper out at 1st.",R,L,R,SD,PHI,S,,,0,0,2025,0.08,0.99,0.64,1.84,,,656941.0,1,1,Top,,,,,,,7.448265412748399,-133.95823311380624,-5.620716709438262,-0.5801512207888896,28.7835219873082,-19.23679389208734,3.35,1.71,,,,92.9,2585,6.8,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.72,,,,,,,,3,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,200,0.0,-0.04,,,,0.04,,0,0,0.497,0.503,38,32,39,33,1,0,5.0,1.0,7.0,1.0,1.7,-0.08,0.08,37.5,,,,,
KC,2025-07-12,76.9,-1.76,5.63,"Darvish, Yu",656941,506433,walk,ball,,,,,14,Kyle Schwarber walks.,R,L,R,SD,PHI,B,,,3,2,2025,0.78,-0.89,1.27,1.58,,,,1,1,Top,,,,,,,5.064705916539368,-111.874792376133,0.14955186665272,5.388844287663025,23.25075201577184,-39.885213454352346,3.17,1.48,,,,77.3,2513,6.9,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.57,,0.693064,0.7,1.0,0.0,0.0,,2,6,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,38,-0.025,0.339,,,,-0.339,,0,0,0.522,0.478,38,32,39,32,1,0,5.0,1.0,7.0,1.0,4.8,-0.78,0.78,51.0,,,,,
CU,2025-07-12,75.3,-1.73,5.59,"Darvish, Yu",656941,506433,,ball,,,,,14,Kyle Schwarber walks.,R,L,R,SD,PHI,B,,,2,2,2025,0.7,-1.24,1.42,-0.52,,,,1,1,Top,,,,,,,5.353217105319962,-109.47238229075866,-3.2299105788054776,4.409983633538853,22.757801107710087,-41.54887231885317,3.39,1.59,,,,75.6,2557,7.0,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.55,,,,,,,,2,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,33,0.0,0.105,,,,-0.105,,0,0,0.522,0.478,38,32,39,32,1,0,5.0,1.0,7.0,1.0,5.32,-0.7,0.7,49.4,,,,,
FC,2025-07-12,91.0,-2.24,5.45,"Darvish, Yu",656941,506433,,swinging_strike,,,,,9,Kyle Schwarber walks.,R,L,R,SD,PHI,S,,,2,1,2025,0.01,1.0,0.4,1.8,,,,1,1,Top,,,,,,,6.650532429966091,-132.3625030727976,-5.4360432238296585,-1.3455898505156991,29.13148022319517,-19.396927120362935,3.28,1.55,,,,91.6,2560,6.7,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.76,,,,,,,,2,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,194,0.0,-0.07,85.8,8.4,,0.07,,0,0,0.522,0.478,38,32,39,32,1,0,5.0,1.0,7.0,1.0,1.76,-0.01,0.01,38.8,25.392779103581947,-29.79804602725647,38.47086681782051,27.149140745589875,43.05295720415526
CU,2025-07-12,75.2,-1.74,5.65,"Darvish, Yu",656941,506433,,ball,,,,,14,Kyle Schwarber walks.,R,L,R,SD,PHI,B,,,1,1,2025,1.18,-0.94,1.41,0.52,,,,1,1,Top,,,,,,,4.488192842067974,-109.3508165300087,-1.6808272460427442,8.354499267411223,23.175917358566966,-39.53415737692357,3.38,1.6,,,,75.2,2597,6.8,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.71,,,,,,,,2,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,37,0.0,0.055,,,,-0.055,,0,0,0.522,0.478,38,32,39,32,1,0,5.0,1.0,7.0,1.0,5.05,-1.18,1.18,49.5,,,,,
