pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-04-01,90.4,-2.11,5.75,"Senga, Kodai",688363,673540,double,hit_into_play,,,,,5.0,Graham Pauley doubles (3) on a line drive to left fielder Brandon Nimmo. Griffin Conine scores. Jonah Bride scores.,R,L,R,MIA,NYM,X,7.0,line_drive,1,0,2025,-0.41,1.14,0.13,2.98,,665052.0,681146.0,2,4,Bot,71.63,50.73,,,,,6.485142655032643,-131.61682032575516,-3.444117389795484,-6.118320055358165,26.75745940041783,-18.32516251604729,3.57,1.72,359.0,98.9,22.0,90.9,2551.0,6.4,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.05,0.354,0.461,1.25,1.0,1.0,1.0,5.0,32,2,Cutter,2,2,2,2,2,4,4,2,Standard,Standard,206.0,0.232,0.963,66.8,6.3,0.755,-0.963,98.9,0,0,0.552,0.552,32,24,32,25,2,1,,1.0,6.0,1.0,1.63,0.41,-0.41,43.1,7.002402415749806,16.528216630407375,27.09158684409384,32.39831483866078,25.543428032856347
FO,2025-04-01,82.9,-2.23,5.75,"Senga, Kodai",688363,673540,,ball,,,,,13.0,Graham Pauley doubles (3) on a line drive to left fielder Brandon Nimmo. Griffin Conine scores. Jonah Bride scores.,R,L,R,MIA,NYM,B,,,0,0,2025,-0.74,0.1,-1.09,1.35,,665052.0,681146.0,2,4,Bot,,,,,,,4.066242617489882,-120.5074806497838,-3.6479393387048464,-8.050323088023642,26.798786267235503,-30.64245939135435,3.66,1.57,,,,82.4,1118.0,6.4,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.13,,,,,,,,32,1,Forkball,2,2,2,2,2,2,2,2,Standard,Standard,256.0,0.0,0.026,,,,-0.026,,0,0,0.552,0.552,32,24,32,25,2,1,,1.0,6.0,1.0,3.26,0.74,-0.74,44.7,,,,,
FO,2025-04-01,82.6,-2.0,5.84,"Senga, Kodai",681146,673540,walk,blocked_ball,,,,,14.0,Jonah Bride walks. Griffin Conine to 2nd.,R,R,R,MIA,NYM,B,,,3,2,2025,-0.84,0.17,1.24,-0.16,,,665052.0,2,4,Bot,,,,,,,9.035486299440723,-119.74837700047968,-7.340601163247355,-10.00874372252877,26.618108160536305,-29.123911282711784,3.08,1.34,,,,82.1,1132.0,6.5,778497,620443,624413,682668,668901,596019,607043,642350,665742,53.96,,0.693064,0.7,1.0,0.0,0.0,,31,6,Forkball,2,2,2,2,2,2,2,2,Standard,Standard,253.0,0.024,0.243,,,,-0.243,,0,0,0.528,0.528,32,29,32,30,2,1,,1.0,6.0,1.0,3.24,0.84,0.84,47.3,,,,,
FO,2025-04-01,82.8,-2.16,5.82,"Senga, Kodai",681146,673540,,ball,,,,,13.0,Jonah Bride walks. Griffin Conine to 2nd.,R,R,R,MIA,NYM,B,,,2,2,2025,-0.74,0.23,-0.12,1.11,,,665052.0,2,4,Bot,,,,,,,6.096843910838467,-120.2858482861838,-4.631318689735427,-8.437003487983457,25.2266239526875,-29.184860816930673,3.07,1.36,,,,82.5,1084.0,6.3,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.15,,,,,,,,31,5,Forkball,2,2,2,2,2,2,2,2,Standard,Standard,258.0,0.0,0.073,,,,-0.073,,0,0,0.528,0.528,32,29,32,30,2,1,,1.0,6.0,1.0,3.13,0.74,0.74,48.8,,,,,
FF,2025-04-01,95.8,-2.13,5.63,"Senga, Kodai",681146,673540,,called_strike,,,,,8.0,Jonah Bride walks. Griffin Conine to 2nd.,R,R,R,MIA,NYM,S,,,2,1,2025,-0.85,1.4,0.03,1.78,,,665052.0,2,4,Bot,,,,,,,7.65481248937853,-139.10495118362047,-7.66475724577472,-12.852574600481706,35.10824493134481,-12.386687202556493,3.19,1.42,,,,95.5,2509.0,6.5,778497,620443,624413,682668,668901,596019,607043,642350,665742,53.98,,,,,,,,31,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,222.0,0.0,-0.088,,,,0.088,,0,0,0.528,0.528,32,29,32,30,2,1,,1.0,6.0,1.0,1.12,0.85,0.85,40.8,,,,,
SL,2025-04-01,81.6,-2.12,5.86,"Senga, Kodai",681146,673540,,ball,,,,,14.0,Jonah Bride walks. Griffin Conine to 2nd.,R,R,R,MIA,NYM,B,,,1,1,2025,0.04,0.01,1.14,1.58,,,665052.0,2,4,Bot,,,,,,,7.269022094474742,-118.6709286335312,-3.022529335896997,-1.093659302774218,23.908251327679068,-31.71018626895625,3.16,1.49,,,,81.4,2590.0,6.3,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.19,,,,,,,,31,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,34.0,0.0,0.051,,,,-0.051,,0,0,0.528,0.528,32,29,32,30,2,1,,1.0,6.0,1.0,3.44,-0.04,-0.04,47.5,,,,,
FC,2025-04-01,89.5,-2.04,5.92,"Senga, Kodai",681146,673540,,called_strike,,,,,9.0,Jonah Bride walks. Griffin Conine to 2nd.,R,R,R,MIA,NYM,S,,,1,0,2025,-0.31,0.75,0.58,1.94,,,665052.0,2,4,Bot,,,,,,,7.092091828292659,-130.01047702558142,-5.309205041018139,-5.122697827704783,29.61576449102808,-22.71640746941936,3.22,1.48,,,,89.0,2528.0,6.3,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.24,,,,,,,,31,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,204.0,0.0,-0.051,,,,0.051,,0,0,0.528,0.528,32,29,32,30,2,1,,1.0,6.0,1.0,2.13,0.31,0.31,48.0,,,,,
FC,2025-04-01,90.6,-1.95,5.92,"Senga, Kodai",681146,673540,,ball,,,,,8.0,Jonah Bride walks. Griffin Conine to 2nd.,R,R,R,MIA,NYM,B,,,0,0,2025,-0.37,0.76,0.04,1.47,,,665052.0,2,4,Bot,,,,,,,5.743331181683804,-131.74419510952077,-6.776060638415756,-5.540695362510676,28.648589447619717,-22.032476679513344,3.25,1.39,,,,90.3,2562.0,6.2,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.29,,,,,,,,31,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,206.0,0.0,0.034,,,,-0.034,,0,0,0.528,0.528,32,29,32,30,2,1,,1.0,6.0,1.0,2.02,0.37,0.37,44.7,,,,,
FO,2025-04-01,82.9,-2.21,5.92,"Senga, Kodai",665052,673540,force_out,hit_into_play,,,,,7.0,"Griffin Conine grounds into a force out, second baseman Luisangel Acuña to shortstop Francisco Lindor. Otto Lopez out at 2nd. Griffin Conine to 1st.",R,L,R,MIA,NYM,X,4.0,ground_ball,1,0,2025,-0.98,-0.15,-0.56,1.71,,,672640.0,1,4,Bot,144.01,160.12,,,,,5.673273906101744,-120.4980869220596,-2.7625742336789347,-10.658378265012498,26.085671226055418,-33.223754445122154,3.57,1.73,6.0,82.0,-16.0,82.3,1157.0,6.2,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.32,0.077,0.073,0.0,1.0,0.0,0.0,2.0,30,2,Forkball,2,2,2,2,2,2,2,2,Infield shade,Standard,258.0,-0.034,-0.353,77.7,7.7,0.077,0.353,88.0,0,0,0.562,0.562,32,27,32,28,2,1,,1.0,6.0,1.0,3.5,0.98,-0.98,43.8,4.74328655010112,8.013306590353233,29.961134525269795,45.98493321400356,29.041495064592
FC,2025-04-01,90.7,-2.12,5.9,"Senga, Kodai",665052,673540,,ball,,,,,13.0,"Griffin Conine grounds into a force out, second baseman Luisangel Acuña to shortstop Francisco Lindor. Otto Lopez out at 2nd. Griffin Conine to 1st.",R,L,R,MIA,NYM,B,,,0,0,2025,-0.52,0.79,-1.08,1.57,,,672640.0,1,4,Bot,,,,,,,3.704037047825297,-132.01958077984943,-6.639023402851977,-6.858380050301488,25.259904421652625,-21.76502661969322,3.61,1.59,,,,91.0,2461.0,6.2,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.3,,,,,,,,30,1,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,209.0,0.0,0.033,,,,-0.033,,0,0,0.562,0.562,32,27,32,28,2,1,,1.0,6.0,1.0,1.96,0.52,-0.52,48.2,,,,,
FO,2025-04-01,82.8,-2.18,5.87,"Senga, Kodai",670223,673540,strikeout,swinging_strike,,,,,7.0,Matt Mervis strikes out swinging.,R,L,R,MIA,NYM,S,2.0,,3,2,2025,-1.17,0.31,-0.68,1.63,,,672640.0,0,4,Bot,,,,,,,5.7121319431114435,-120.4362358036906,-3.7977941865806737,-12.469426996377084,23.561068757615256,-28.567531198983165,3.53,1.67,,,,83.0,1283.0,6.4,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.06,,0.0,0.0,1.0,0.0,0.0,,29,7,Forkball,2,2,2,2,2,2,2,2,Infield shade,Standard,258.0,-0.04,-0.325,68.9,9.2,,0.325,,0,0,0.602,0.602,32,27,32,27,2,1,,4.0,6.0,1.0,3.01,1.17,-1.17,45.5,24.452608242308337,-29.211293150438586,31.34453290560669,44.26495665230465,48.286106398156214
FO,2025-04-01,82.0,-2.17,5.9,"Senga, Kodai",670223,673540,,foul,,,,,1.0,Matt Mervis strikes out swinging.,R,L,R,MIA,NYM,S,,,3,2,2025,-0.92,0.46,-0.74,3.37,,,672640.0,0,4,Bot,,,,,,,5.024056141836108,-119.2493085507772,0.0184854884413994,-9.789742226574967,24.46924221158683,-28.074633384542327,3.53,1.67,6.0,70.5,-31.0,81.9,1361.0,6.4,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.1,,,,,,,,29,6,Forkball,2,2,2,2,2,2,2,2,Infield shade,Standard,251.0,0.0,0.0,77.5,8.3,,0.0,88.0,0,0,0.602,0.602,32,27,32,27,2,1,,4.0,6.0,1.0,2.96,0.92,-0.92,46.3,27.54858660461963,-21.07660842609647,23.00589261010411,45.32577726668289,37.32705559882832
FC,2025-04-01,89.1,-2.04,5.93,"Senga, Kodai",670223,673540,,foul,,,,,7.0,Matt Mervis strikes out swinging.,R,L,R,MIA,NYM,S,,,3,1,2025,-0.48,0.98,-0.55,2.16,,,672640.0,0,4,Bot,,,,,,,4.679300901621891,-129.6931660716981,-5.331240341045395,-6.358472390067455,25.41486213719527,-20.23292961886136,3.53,1.67,123.0,75.6,10.0,89.6,2499.0,6.4,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.06,,,,,,,,29,5,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,205.0,0.0,-0.077,79.5,8.7,,0.077,88.0,0,0,0.602,0.602,32,27,32,27,2,1,,4.0,6.0,1.0,1.88,0.48,-0.48,46.8,17.774937643352292,-8.356306863586152,35.11734669351819,43.3014986022059,30.242523853323547
FF,2025-04-01,92.6,-2.23,5.9,"Senga, Kodai",670223,673540,,foul,,,,,6.0,Matt Mervis strikes out swinging.,R,L,R,MIA,NYM,S,,,3,0,2025,-0.62,1.26,0.5,2.46,,,672640.0,0,4,Bot,,,,,,,8.328724543220353,-134.58755728241331,-5.723896707872112,-9.377354732813016,28.792562971781756,-15.79307539711526,3.53,1.67,311.0,101.5,21.0,92.6,2310.0,6.3,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.17,,,,,,,,29,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,227.0,0.0,-0.09,83.4,8.6,,0.09,101.5,0,0,0.602,0.602,32,27,32,27,2,1,,4.0,6.0,1.0,1.4,0.62,-0.62,45.8,19.30474020515545,-9.4710781883062,35.382845640653265,30.728967929690526,36.62366354218276
FC,2025-04-01,89.9,-2.03,5.92,"Senga, Kodai",670223,673540,,ball,,,,,12.0,Matt Mervis strikes out swinging.,R,L,R,MIA,NYM,B,,,2,0,2025,-0.07,0.82,1.41,2.76,,,672640.0,0,4,Bot,,,,,,,8.666536682913932,-130.70813421036183,-3.5890883593416474,-2.5729567065470524,26.320380019504213,-22.248300563050137,3.61,1.61,,,,90.1,2384.0,6.3,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.16,,,,,,,,29,3,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,205.0,0.0,0.144,,,,-0.144,,0,0,0.602,0.602,32,27,32,27,2,1,,4.0,6.0,1.0,2.0,0.07,-0.07,42.6,,,,,
SL,2025-04-01,80.1,-2.1,5.78,"Senga, Kodai",670223,673540,,ball,,,,,14.0,Matt Mervis strikes out swinging.,R,L,R,MIA,NYM,B,,,1,0,2025,0.23,-0.32,0.24,1.23,,,672640.0,0,4,Bot,,,,,,,4.73822151569432,-116.55196884052692,-2.7101507353156817,1.152601873246846,22.3103557565059,-34.75954901860811,3.59,1.63,,,,79.7,2560.0,6.1,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.42,,,,,,,,29,2,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,30.0,0.0,0.062,,,,-0.062,,0,0,0.602,0.602,32,27,32,27,2,1,,4.0,6.0,1.0,3.88,-0.23,0.23,41.6,,,,,
FF,2025-04-01,92.3,-2.21,5.87,"Senga, Kodai",670223,673540,,ball,,,,,13.0,Matt Mervis strikes out swinging.,R,L,R,MIA,NYM,B,,,0,0,2025,-0.93,1.27,-1.55,1.73,,,672640.0,0,4,Bot,,,,,,,3.7128633318557296,-134.27495406276205,-7.460933881991338,-12.068849866006971,29.46326207415809,-15.433954600942394,3.62,1.63,,,,92.2,2137.0,6.3,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.2,,,,,,,,29,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,222.0,0.0,0.039,,,,-0.039,,0,0,0.602,0.602,32,27,32,27,2,1,,4.0,6.0,1.0,1.41,0.93,-0.93,39.6,,,,,
FF,2025-04-01,93.7,-2.15,5.83,"Senga, Kodai",672640,673540,field_error,hit_into_play,,,,,4.0,Otto Lopez reaches on a fielding error by shortstop Francisco Lindor.,R,R,R,MIA,NYM,X,6.0,ground_ball,0,0,2025,-0.96,1.51,-0.37,2.35,,,,0,4,Bot,102.26,155.28,,,,,6.68186563069897,-136.09475750544428,-6.514644744506672,-13.415988985845877,31.952277526121307,-12.174175155657974,3.14,1.55,23.0,103.8,-5.0,93.2,2427.0,6.2,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.27,0.346,0.358,0.9,1.0,0.0,0.0,2.0,28,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,220.0,0.043,0.487,74.1,6.4,0.38,-0.487,103.8,0,0,0.559,0.559,32,26,32,27,2,1,,1.0,6.0,1.0,1.11,0.96,0.96,45.7,3.691206597005358,2.113322522843597,32.91700419171517,32.489683218700826,28.166283430311612
FO,2025-04-01,83.8,-2.2,5.77,"Senga, Kodai",669065,673540,strikeout,swinging_strike_blocked,,,,,13.0,"Kyle Stowers strikes out swinging, catcher Luis Torrens to first baseman Pete Alonso.",R,L,R,MIA,NYM,S,2.0,,0,2,2025,-0.79,0.07,-0.08,0.53,,,,2,3,Bot,,,,,,,6.449819352754974,-121.81018552709264,-5.757819851807692,-9.184730593226496,26.36334031997014,-30.410602216134592,3.54,1.79,,,,83.3,1268.0,6.2,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.28,,0.0,0.0,1.0,0.0,0.0,,24,3,Forkball,2,2,2,2,2,2,2,2,Infield shade,Standard,253.0,-0.012,-0.161,62.8,8.3,,0.161,,0,0,0.512,0.512,32,27,32,27,2,1,,2.0,6.0,1.0,3.21,0.79,-0.79,45.0,26.06167100272647,-24.013373794117943,39.10598128988208,38.87904790910446,47.969580736151016
FF,2025-04-01,95.8,-2.09,5.71,"Senga, Kodai",669065,673540,,swinging_strike,,,,,1.0,"Kyle Stowers strikes out swinging, catcher Luis Torrens to first baseman Pete Alonso.",R,L,R,MIA,NYM,S,,,0,1,2025,-0.79,1.51,-0.52,3.08,,,,2,3,Bot,,,,,,,5.9269274459313435,-139.36410299347932,-4.735969294625523,-11.601471781285657,33.28771792041215,-11.625575088948237,3.54,1.79,,,,95.9,2517.0,6.5,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.01,,,,,,,,24,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,220.0,0.0,-0.056,69.3,5.7,,0.056,,0,0,0.512,0.512,32,27,32,27,2,1,,2.0,6.0,1.0,0.99,0.79,-0.79,41.6,-3.259143963553126,28.587848038750916,34.61783903033068,44.498232758762335,12.481321119823695
FC,2025-04-01,92.6,-2.04,5.84,"Senga, Kodai",669065,673540,,foul_tip,,,,,8.0,"Kyle Stowers strikes out swinging, catcher Luis Torrens to first baseman Pete Alonso.",R,L,R,MIA,NYM,S,,,0,0,2025,-0.12,0.78,0.14,1.89,,,,2,3,Bot,,,,,,,5.829460637789865,-134.75300359065088,-6.010991371774299,-2.638671722811588,27.781030079665115,-21.60456806774089,3.54,1.79,,,,92.8,2572.0,6.3,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.19,,,,,,,,24,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,203.0,0.0,-0.045,78.9,6.5,,0.045,,0,0,0.512,0.512,32,27,32,27,2,1,,2.0,6.0,1.0,1.87,0.12,-0.12,46.4,3.2762108825796257,11.466553597285976,35.874206113659966,36.300438334556006,27.776078000599327
FO,2025-04-01,84.5,-2.08,5.87,"Senga, Kodai",669364,673540,strikeout,swinging_strike,,,,,13.0,Xavier Edwards strikes out swinging.,R,L,R,MIA,NYM,S,2.0,,1,2,2025,-0.84,0.21,-0.85,1.42,,,,1,3,Bot,,,,,,,4.528273796056763,-122.95876232241513,-4.3969589236606765,-9.40196890263007,26.483339130971626,-29.306878018222303,3.17,1.52,,,,84.5,1240.0,6.5,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.03,,0.0,0.0,1.0,0.0,0.0,,23,4,Forkball,2,2,2,2,2,2,2,2,Infield shade,Standard,247.0,-0.017,-0.182,62.1,7.5,,0.182,,0,0,0.529,0.529,32,25,32,26,2,1,,1.0,6.0,1.0,3.0,0.84,-0.84,48.3,14.274430734090515,-21.816461667673305,31.484027309541915,43.101291591064744,40.348696676423614
FC,2025-04-01,91.8,-2.14,5.83,"Senga, Kodai",669364,673540,,called_strike,,,,,2.0,Xavier Edwards strikes out swinging.,R,L,R,MIA,NYM,S,,,1,1,2025,-0.02,0.52,0.26,3.08,,,,1,3,Bot,,,,,,,6.117701718253768,-133.60109753890163,-2.2368464584095924,-1.5541492222942253,28.172961307196314,-25.702764501888055,3.35,1.45,,,,91.7,2539.0,6.2,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.3,,,,,,,,23,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,198.0,0.0,-0.064,,,,0.064,,0,0,0.529,0.529,32,25,32,26,2,1,,1.0,6.0,1.0,2.18,0.02,-0.02,47.2,,,,,
ST,2025-04-01,80.0,-2.09,5.75,"Senga, Kodai",669364,673540,,swinging_strike,,,,,3.0,Xavier Edwards strikes out swinging.,R,L,R,MIA,NYM,S,,,1,0,2025,0.62,-0.09,0.28,2.8,,,,1,3,Bot,,,,,,,4.043467099927456,-116.39751403544275,0.4227822172572175,4.7087409049515285,24.179764768717035,-33.28091322312554,3.17,1.52,,,,79.2,2515.0,6.0,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.52,,,,,,,,23,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,54.0,0.0,-0.05,66.0,6.0,,0.05,,0,0,0.529,0.529,32,25,32,26,2,1,,1.0,6.0,1.0,3.68,-0.62,0.62,40.4,0.9460845833649976,6.833991809981061,30.385387922470443,29.700020746503135,24.01221790651044
FC,2025-04-01,89.9,-2.0,5.86,"Senga, Kodai",669364,673540,,ball,,,,,14.0,Xavier Edwards strikes out swinging.,R,L,R,MIA,NYM,B,,,0,0,2025,-0.25,0.82,0.61,0.0,,,,1,3,Bot,,,,,,,6.978277259781071,-130.3917745542429,-10.195763709191084,-4.321764042775303,27.98629023445049,-20.820246689815033,3.36,1.3,,,,89.4,2503.0,6.2,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.29,,,,,,,,23,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,206.0,0.0,0.04,,,,-0.04,,0,0,0.529,0.529,32,25,32,26,2,1,,1.0,6.0,1.0,2.03,0.25,-0.25,44.9,,,,,
FO,2025-04-01,81.0,-2.08,5.98,"Senga, Kodai",663743,673540,strikeout,swinging_strike,,,,,13.0,Nick Fortes strikes out swinging.,R,R,R,MIA,NYM,S,2.0,,2,2,2025,-1.07,0.44,-0.58,1.32,,,,0,3,Bot,,,,,,,5.3925549413201725,-117.7044391937152,-4.559261950983748,-10.95992893292693,24.48100812343765,-27.36373422945823,3.15,1.5,,,,80.7,1113.0,6.4,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.11,,0.0,0.0,1.0,0.0,0.0,,22,5,Forkball,2,2,2,2,2,2,2,2,Standard,Standard,254.0,-0.025,-0.234,50.3,8.7,,0.234,,0,0,0.554,0.554,32,28,32,29,1,0,,2.0,6.0,1.0,3.07,1.07,1.07,44.0,19.685676170240555,-70.3754699522407,19.005830937616015,30.858727220075117,65.2866091913194
FC,2025-04-01,91.2,-1.87,5.75,"Senga, Kodai",663743,673540,,ball,,,,,14.0,Nick Fortes strikes out swinging.,R,R,R,MIA,NYM,B,,,1,2,2025,-0.24,0.63,2.05,0.42,,,,0,3,Bot,,,,,,,10.424595584564692,-132.16102351025077,-8.863278832217611,-5.076093332478833,28.191605629964428,-22.998541242736877,2.98,1.4,,,,91.5,2618.0,6.7,778497,620443,624413,682668,668901,596019,607043,642350,665742,53.8,,,,,,,,22,4,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,206.0,0.0,0.042,,,,-0.042,,0,0,0.554,0.554,32,28,32,29,1,0,,2.0,6.0,1.0,2.13,0.24,0.24,46.0,,,,,
FC,2025-04-01,89.0,-1.86,6.01,"Senga, Kodai",663743,673540,,foul,,,,,6.0,Nick Fortes strikes out swinging.,R,R,R,MIA,NYM,S,,,1,1,2025,-0.02,0.81,0.46,2.01,,,,0,3,Bot,,,,,,,5.731039460841462,-129.3963407423411,-5.435774002115014,-1.4725550138860768,27.747009210261048,-22.13645931272333,3.15,1.5,3.0,55.6,-40.0,88.7,2526.0,6.2,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.26,,,,,,,,22,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,191.0,0.0,-0.06,75.4,7.8,,0.06,88.0,0,0,0.554,0.554,32,28,32,29,1,0,,2.0,6.0,1.0,2.08,0.02,0.02,52.0,8.739154482609488,-15.92901341015844,20.94521330875168,43.22084625085308,41.80181953742163
FF,2025-04-01,94.1,-2.06,5.9,"Senga, Kodai",663743,673540,,foul,,,,,1.0,Nick Fortes strikes out swinging.,R,R,R,MIA,NYM,S,,,1,0,2025,-0.87,1.61,-0.75,3.26,,,,0,3,Bot,,,,,,,5.329585019123531,-136.89230491376549,-4.715642023377151,-12.1060295817766,30.530675959962217,-11.121293691757982,3.15,1.5,374.0,102.2,33.0,94.3,2458.0,6.4,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.08,,,,,,,,22,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,221.0,0.0,-0.049,74.7,7.1,,0.049,102.2,0,0,0.554,0.554,32,28,32,29,1,0,,2.0,6.0,1.0,0.97,0.87,0.87,47.5,9.018325329535326,-22.45396900403187,13.686228271103746,28.127974027213348,35.80886839314799
FF,2025-04-01,93.2,-1.85,6.03,"Senga, Kodai",663743,673540,,ball,,,,,14.0,Nick Fortes strikes out swinging.,R,R,R,MIA,NYM,B,,,0,0,2025,-0.84,1.63,1.23,1.58,,,,0,3,Bot,,,,,,,9.692868113275114,-135.06675090974187,-9.136048083725733,-12.49312853623103,30.303099562553,-10.366493800602866,3.18,1.47,,,,92.5,2355.0,6.2,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.32,,,,,,,,22,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,216.0,0.0,0.04,,,,-0.04,,0,0,0.554,0.554,32,28,32,29,1,0,,2.0,6.0,1.0,1.03,0.84,0.84,43.7,,,,,
FF,2025-04-01,93.4,-2.07,5.82,"Senga, Kodai",663743,673540,truncated_pa,ball,,,,,11.0,"Dane Myers caught stealing 2nd base, catcher Luis Torrens to second baseman Luisangel Acuña.",R,R,R,MIA,NYM,B,2.0,,0,0,2025,-0.62,1.73,-0.98,2.31,,,667472.0,2,2,Bot,,,,,,,4.164924761676178,-135.6196923632222,-6.960791673704685,-8.615282746508447,35.32212191463591,-9.610549273413683,3.14,1.45,,,,92.4,2368.0,6.3,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.23,,,0.0,0.0,0.0,0.0,,16,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,221.0,-0.021,-0.272,,,,0.272,,1,1,0.638,0.638,32,28,32,29,1,0,,2.0,6.0,1.0,0.94,0.62,0.62,44.1,,,,,
FC,2025-04-01,89.6,-1.99,5.97,"Senga, Kodai",667472,673540,field_error,hit_into_play,,,,,5.0,Dane Myers reaches on a fielding error by shortstop Francisco Lindor.,R,R,R,MIA,NYM,X,6.0,ground_ball,2,1,2025,0.05,0.8,0.07,2.86,,,,2,2,Bot,112.35,156.83,,,,,4.963855812696517,-130.2993975457462,-3.3258313366189665,-0.5388692130232399,30.10895220168214,-22.59583431003508,3.5,1.65,4.0,63.5,-38.0,89.3,2568.0,6.4,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.12,0.071,0.075,0.9,1.0,0.0,0.0,2.0,15,4,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,200.0,0.012,0.335,71.0,6.6,0.071,-0.335,88.0,1,1,0.626,0.626,32,29,32,29,1,0,,1.0,6.0,3.0,2.07,-0.05,-0.05,46.8,14.15306289191061,5.799171040050257,19.9802774492303,38.59299598047961,30.13681147923485
